red,green,blue
107,74,47
106,74,45
101,68,38
103,71,41
105,72,42
104,72,42
105,72,42
115,80,49
120,83,53
125,87,57
131,94,62
130,93,62
122,85,53
124,87,53
133,94,57
146,105,64
180,136,83
189,145,95
184,141,96
171,126,82
130,85,50
117,75,38
41,27,18
41,28,20
43,29,21
43,30,21
42,28,20
43,30,21
43,29,21
43,30,22
42,29,21
41,29,20
40,28,19
40,28,19
40,28,18
41,29,20
43,30,21
45,32,23
50,34,25
52,36,24
60,39,26
88,49,35
141,100,88
178,166,167
163,158,171
158,152,164
101,99,114
43,34,43
96,87,100
131,122,140
150,141,154
140,130,144
125,121,139
93,88,114
98,93,116
105,104,127
103,101,122
93,88,111
96,88,106
95,94,111
76,75,92
78,78,95
76,76,94
78,77,97
78,78,97
87,85,101
81,79,95
82,81,94
84,83,97
82,80,94
82,82,95
74,73,88
79,78,93
78,76,91
80,78,93
77,76,90
66,66,79
73,73,85
72,72,86
61,61,77
58,57,74
57,58,74
59,61,77
59,62,79
63,67,84
60,63,80
59,60,75
65,67,84
58,58,74
46,44,57
51,48,60
64,68,83
61,65,83
55,55,71
59,62,78
58,63,82
54,57,74
52,54,69
49,49,65
53,53,69
56,57,72
63,64,78
64,66,78
65,66,78
63,63,74
68,70,80
68,69,81
71,72,84
70,70,82
61,62,73
68,69,81
69,72,83
68,71,83
69,72,84
64,64,75
64,63,74
70,71,83
64,66,78
53,55,68
53,53,66
50,51,63
52,53,66
52,54,68
57,60,74
52,55,67
46,48,56
52,53,64
47,46,57
37,34,41
35,31,37
42,40,48
43,45,53
39,39,47
42,39,47
43,41,49
38,37,44
35,34,39
33,32,36
33,32,35
33,32,35
37,34,37
43,38,40
39,35,35
33,29,28
37,33,33
37,33,34
39,35,35
39,35,35
36,33,33
37,34,33
39,36,36
40,37,37
43,39,41
41,38,41
38,36,39
42,42,45
40,39,44
35,35,40
33,33,38
33,33,39
35,35,40
37,38,43
39,41,47
38,39,44
38,38,43
42,42,48
35,35,39
33,30,33
36,33,38
44,43,48
43,42,47
39,38,42
46,45,50
46,45,51
44,44,50
45,45,51
41,38,42
38,32,30
30,17,10
28,15,7
28,15,6
27,15,6
27,15,7
28,16,7
29,16,7
31,16,7
42,21,11
60,31,23
60,30,23
62,30,22
65,32,22
68,34,26
79,40,32
81,43,34
66,33,27
74,39,35
74,40,34
74,40,31
71,37,29
96,50,40
89,47,38
83,42,32
94,50,40
77,40,34
67,34,30
63,35,33
57,31,29
62,33,30
74,41,36
65,35,31
66,37,35
71,41,51
110,76,62
167,135,101
145,118,100
110,86,73
121,96,84
128,107,95
129,109,102
113,95,89
102,87,81
109,91,84
108,89,81
99,77,64
85,62,46
76,53,34
74,49,27
79,52,28
90,60,34
96,64,37
105,72,44
103,71,42
96,66,37
94,64,34
100,69,39
106,74,44
110,77,46
112,78,48
115,78,48
118,81,51
125,88,57
124,88,56
122,86,53
131,93,58
136,97,60
143,101,60
172,128,78
182,140,91
185,145,98
164,121,80
132,88,52
114,72,36
42,29,20
41,28,20
40,28,19
39,27,18
39,26,18
40,27,19
39,26,18
38,26,18
38,26,18
37,25,16
37,25,16
38,26,16
39,27,17
39,27,17
39,26,17
40,28,18
43,29,19
48,30,19
58,36,25
83,55,46
147,130,128
159,157,167
146,146,163
152,149,159
81,81,96
50,43,49
96,90,105
122,113,133
144,137,151
139,132,145
117,113,133
93,87,113
102,97,119
106,106,127
102,100,120
92,88,110
91,82,100
96,93,110
74,73,89
68,69,86
68,68,86
72,73,91
75,75,93
82,82,98
78,77,94
81,79,92
84,85,99
83,83,98
85,85,99
81,81,95
86,86,100
86,86,101
87,87,103
83,85,99
73,73,86
78,78,90
76,78,90
65,67,81
64,65,80
60,62,76
64,66,82
65,68,85
66,72,89
62,68,84
65,67,81
71,75,92
65,66,83
52,49,63
52,51,63
63,68,84
63,68,88
57,59,75
60,65,81
62,67,87
56,60,77
53,56,72
50,51,67
54,55,71
55,56,72
59,60,74
64,65,77
61,61,73
58,57,68
63,63,74
59,58,71
63,64,75
63,62,73
56,55,66
62,61,72
61,62,73
61,63,73
62,63,73
56,56,67
60,59,69
65,66,79
57,59,72
49,52,65
50,51,64
50,51,63
52,52,66
55,57,71
60,64,79
56,59,72
49,51,60
59,60,71
54,54,65
42,40,47
41,38,45
53,52,61
55,58,68
50,50,61
49,49,58
50,49,58
45,44,51
42,40,47
37,36,41
36,36,40
37,36,41
41,38,42
46,42,44
42,38,39
37,34,34
40,37,38
42,39,41
45,40,42
43,39,40
39,35,37
39,36,37
39,37,38
40,37,39
43,40,42
39,37,40
37,36,39
42,41,45
37,36,41
33,32,37
32,31,36
32,30,36
32,32,37
33,33,39
36,38,44
34,35,41
36,36,42
38,39,46
32,31,36
27,26,30
31,29,35
39,39,45
37,37,43
33,34,39
39,39,46
38,38,46
37,39,47
38,39,47
37,35,39
35,28,26
30,16,10
28,15,7
27,15,7
26,15,7
26,15,7
27,15,7
28,16,8
31,16,8
39,19,9
56,28,19
59,29,21
66,32,23
69,35,25
66,33,25
79,40,31
85,45,35
67,33,26
74,38,33
72,36,32
72,36,31
70,36,26
90,46,40
96,50,42
81,41,29
83,42,31
71,35,29
76,39,31
71,37,30
63,34,32
57,30,27
68,38,31
73,41,36
63,34,29
66,39,43
70,41,51
71,41,41
83,56,48
89,63,53
114,89,77
124,103,93
111,93,86
98,82,75
110,91,82
118,94,84
112,88,74
89,68,52
71,50,34
70,46,25
80,54,29
82,55,29
91,61,34
98,66,39
100,68,40
103,72,43
97,67,37
93,63,33
102,70,40
106,73,43
109,75,45
114,79,49
120,82,52
120,83,52
124,88,56
128,92,60
130,93,59
135,98,62
139,99,62
141,100,60
171,128,83
181,140,94
180,141,94
175,131,86
140,97,58
109,70,34
42,29,20
39,26,17
37,24,16
36,25,16
37,25,16
39,26,18
38,26,17
39,26,18
37,25,16
36,24,15
36,24,14
36,23,14
37,25,15
37,25,15
37,24,14
38,25,15
41,26,15
50,31,20
63,38,30
102,78,74
151,145,151
137,138,154
117,118,138
119,116,129
64,61,75
63,56,61
103,99,115
124,117,137
144,137,148
133,128,139
114,110,130
101,94,117
106,102,121
110,108,128
107,105,121
98,94,113
95,86,102
110,106,121
87,86,100
79,81,96
74,76,94
76,76,94
78,78,94
87,87,102
86,85,100
83,80,93
87,86,101
87,86,99
83,82,95
74,71,83
80,76,87
81,79,91
77,76,88
73,73,83
63,61,70
66,64,73
62,61,72
56,54,65
54,52,64
52,50,62
55,54,66
57,55,70
61,62,78
57,58,73
55,55,67
62,63,78
54,54,69
45,41,52
46,42,53
59,60,74
63,65,82
54,55,69
60,59,75
60,62,79
53,55,71
52,53,68
52,52,66
57,56,71
58,59,73
63,64,76
68,69,79
66,67,77
68,69,78
71,73,84
68,71,83
68,70,82
67,68,80
65,64,76
70,71,83
65,68,80
64,67,79
66,68,80
58,60,71
58,60,70
67,69,81
55,59,72
50,53,67
50,51,65
48,48,62
50,50,64
51,51,67
54,57,72
50,52,65
45,46,57
49,50,61
43,44,53
36,34,41
39,36,42
49,49,57
53,56,65
48,48,58
49,49,57
51,50,59
45,44,51
45,44,50
43,43,48
42,42,47
44,43,48
49,47,51
52,49,52
48,45,46
47,44,45
52,49,51
51,47,50
52,48,51
52,48,51
43,41,44
43,42,45
44,43,46
45,43,47
45,44,47
40,40,44
42,41,45
46,45,51
39,38,44
33,33,40
33,32,38
33,31,39
33,33,41
36,37,45
40,41,50
34,35,42
35,36,43
37,38,45
31,30,36
26,25,29
30,29,34
37,37,45
35,36,43
33,33,39
37,38,46
35,35,44
36,36,44
36,36,42
33,32,36
31,24,23
29,15,9
28,15,7
26,15,7
26,15,7
26,15,7
27,15,7
28,15,8
30,16,8
36,18,9
51,26,18
58,29,20
69,34,25
70,36,26
64,32,24
77,39,31
90,47,38
84,43,36
80,42,34
71,37,31
71,36,29
83,42,36
99,51,43
99,53,47
63,32,26
68,33,22
67,33,23
73,36,26
78,39,28
73,38,29
66,35,32
59,32,25
73,40,35
66,35,31
66,36,32
66,39,48
63,34,39
60,30,25
63,31,26
67,38,34
79,55,49
93,74,68
104,85,75
109,87,75
108,84,69
103,78,61
76,54,37
70,47,27
83,54,27
89,59,31
84,58,31
91,63,36
103,71,44
100,67,39
100,68,37
103,71,40
104,72,40
110,76,45
114,79,48
117,81,51
121,83,53
125,87,57
129,92,61
132,96,63
138,102,67
144,108,70
147,110,70
145,106,67
163,123,72
174,132,82
181,140,92
183,141,91
158,114,72
115,74,42
110,71,35
39,26,18
36,24,15
36,23,15
36,24,15
37,25,17
39,27,19
39,27,18
38,26,17
36,24,15
35,23,14
34,22,13
34,22,12
35,23,13
36,23,14
36,23,13
37,24,14
41,26,14
55,34,22
72,45,38
111,92,93
126,124,137
107,107,128
97,97,119
107,104,120
52,47,61
66,59,67
107,103,121
122,115,133
149,140,147
139,133,142
129,125,139
109,103,122
112,107,124
114,112,130
109,106,120
100,96,114
89,80,96
104,101,114
79,77,91
60,58,71
57,53,67
60,54,68
59,54,67
70,65,76
69,63,76
67,61,73
69,64,77
68,63,76
66,60,71
57,49,60
63,55,65
61,55,67
58,53,64
56,52,62
50,44,53
52,47,55
51,47,57
45,41,53
43,38,51
43,38,49
46,41,53
47,42,56
52,49,64
49,46,61
43,39,50
48,45,58
42,39,51
34,29,38
35,30,39
45,42,54
47,45,59
43,38,51
44,40,52
44,42,55
40,37,50
40,34,46
38,33,44
41,37,49
43,38,49
48,44,52
52,47,56
51,47,55
52,48,55
58,55,65
57,55,65
57,54,64
57,54,63
52,48,57
59,56,65
58,58,67
57,57,67
61,61,70
56,56,66
55,55,63
64,65,74
55,57,68
51,53,65
53,53,66
51,51,64
53,54,69
56,58,73
60,66,80
56,60,73
52,52,64
53,56,67
48,49,58
39,37,44
40,37,43
46,46,53
48,51,59
42,43,51
46,45,52
48,47,54
43,42,49
41,41,47
39,38,44
38,39,43
39,38,42
44,43,46
47,45,47
45,42,43
47,43,45
56,52,55
55,51,54
54,51,54
56,53,57
51,48,52
54,53,56
52,52,56
49,49,53
51,51,55
50,49,54
49,49,54
53,53,60
44,45,53
38,40,48
37,38,46
38,38,47
38,39,49
41,43,53
43,45,56
37,39,47
39,40,49
40,42,51
32,32,38
29,27,33
34,34,40
41,42,51
37,40,48
37,37,44
40,41,50
37,37,46
35,36,43
33,32,39
30,29,32
31,21,19
28,15,7
27,14,6
26,14,6
26,15,7
26,14,7
27,15,7
29,16,8
31,16,8
34,18,8
50,27,19
54,28,21
58,30,19
60,30,20
64,30,22
85,44,34
93,49,39
95,49,41
84,42,36
71,35,28
84,43,35
96,50,43
107,57,46
87,47,36
43,22,17
49,24,15
63,32,21
71,35,26
72,34,24
76,37,28
76,40,31
57,32,27
63,35,27
69,38,36
66,34,25
67,36,35
65,37,42
69,36,33
74,38,29
72,37,30
67,36,30
70,43,39
85,60,53
101,76,63
103,77,57
83,60,40
73,49,29
83,55,29
97,65,34
94,63,33
93,65,37
102,73,44
107,74,46
106,72,44
102,67,37
96,63,33
87,56,29
86,56,30
97,64,38
110,75,48
118,81,53
126,88,59
130,94,61
134,99,63
145,110,72
151,116,75
155,122,74
157,124,70
181,150,72
157,120,66
164,124,74
150,110,65
113,75,43
106,69,37
115,77,39
35,23,15
36,24,15
37,24,15
35,23,14
35,23,15
36,24,16
37,25,17
37,25,16
35,23,15
34,23,14
33,22,13
33,21,12
34,22,13
35,22,13
36,22,13
36,22,12
43,25,14
60,35,22
81,52,44
118,106,111
121,120,137
121,122,143
108,107,128
109,107,122
52,47,59
78,73,81
120,115,132
127,118,134
152,143,147
140,132,140
126,122,136
97,92,111
108,103,120
105,103,121
94,91,107
88,84,102
76,68,83
96,92,105
77,75,88
62,59,74
63,59,75
66,62,80
69,67,84
79,76,91
77,73,89
76,72,87
81,78,93
79,77,90
76,73,86
66,63,76
74,71,83
74,73,87
73,72,86
75,75,88
64,65,76
71,70,81
71,72,85
62,64,80
59,61,77
59,59,76
60,60,77
61,61,78
65,68,85
63,65,84
54,55,70
65,66,84
60,61,79
46,45,58
46,45,57
61,63,79
62,66,84
54,55,71
55,56,73
57,60,77
51,52,69
50,49,65
47,45,61
48,46,62
48,46,61
57,55,67
59,56,69
54,51,62
57,53,63
59,57,67
57,55,66
57,53,65
53,49,60
46,42,51
50,46,55
51,47,57
52,48,58
52,49,59
46,42,50
47,42,48
50,46,54
41,39,49
38,35,45
39,35,45
38,34,43
40,37,47
44,41,52
47,46,57
43,42,52
41,38,47
45,44,53
40,37,45
33,29,34
37,32,37
45,44,50
46,48,56
42,42,49
46,46,53
48,47,54
45,45,52
45,46,51
41,43,47
41,41,45
43,42,45
47,45,48
51,49,51
48,47,48
47,43,46
54,50,53
51,48,50
50,47,50
51,48,52
44,42,45
49,48,51
47,47,50
45,45,49
49,48,52
45,45,50
47,46,52
51,51,58
43,45,54
40,42,51
40,42,51
43,44,53
44,46,56
48,51,62
48,52,64
42,44,55
46,49,61
46,51,61
37,37,45
33,32,38
39,40,47
46,50,59
42,46,55
41,44,53
45,47,58
40,42,52
38,40,50
36,36,45
34,33,37
31,22,20
26,14,7
26,14,6
25,14,6
25,14,6
26,14,6
27,15,7
30,16,8
32,16,8
35,18,8
54,28,19
63,31,23
60,30,21
64,31,21
81,40,27
95,48,34
98,51,38
101,52,39
79,38,30
65,29,22
78,38,29
92,46,37
99,50,41
74,38,30
39,20,13
43,22,14
51,25,17
62,31,22
69,33,24
69,33,26
74,37,31
69,35,31
57,31,23
73,40,35
69,34,27
63,33,24
63,36,40
70,39,41
79,42,33
82,43,31
82,42,32
79,41,32
75,42,34
80,50,44
80,54,42
75,50,30
90,61,35
92,62,35
84,56,28
100,70,37
109,77,46
105,74,46
99,68,41
94,63,38
73,46,23
70,45,22
71,45,25
72,45,27
79,51,32
87,57,34
97,66,42
97,64,37
103,69,38
111,77,42
129,91,51
153,116,52
135,104,53
140,114,58
140,116,58
142,114,62
138,106,59
141,109,60
130,98,56
127,94,52
122,86,48
34,23,14
35,23,15
35,23,15
34,23,14
35,23,15
35,23,15
36,23,16
35,23,15
34,23,14
33,23,13
32,22,13
32,21,12
33,22,13
35,22,13
36,22,13
36,22,12
44,26,15
62,36,23
87,59,51
110,102,111
110,107,124
101,101,118
83,81,98
82,79,92
46,42,52
80,75,84
114,110,127
122,114,129
139,130,138
124,116,125
110,106,123
90,84,105
104,99,116
107,105,124
100,97,113
95,91,110
85,77,93
112,108,121
92,91,103
85,84,100
83,82,100
81,82,100
85,87,105
94,95,112
87,87,103
80,80,93
85,86,100
84,86,99
78,80,93
71,71,84
76,77,89
79,81,94
80,83,96
80,81,94
73,75,88
78,80,93
77,81,95
68,72,88
65,69,86
64,64,82
64,66,84
64,66,84
69,72,91
67,70,91
62,65,83
71,77,96
67,71,91
56,55,70
54,53,67
66,69,87
70,77,95
62,65,83
66,71,88
66,73,92
59,64,83
59,62,80
56,58,76
59,62,80
60,62,80
70,71,86
74,75,90
65,67,81
71,72,84
72,75,88
75,79,92
76,79,92
70,72,84
62,62,73
72,73,85
71,74,86
69,73,85
67,70,82
59,60,72
60,59,69
66,66,77
53,54,67
45,46,57
43,42,54
44,42,54
44,43,55
44,44,58
47,47,61
42,40,52
39,36,46
41,38,48
35,31,39
30,23,28
31,24,29
36,33,40
35,35,42
31,29,36
35,31,38
36,32,38
35,31,37
34,32,35
32,30,32
33,32,33
35,34,36
42,39,41
49,45,48
45,41,43
47,43,45
56,52,54
52,48,51
50,47,50
53,50,53
47,45,48
51,50,52
47,46,49
48,47,50
51,50,53
45,44,49
48,48,53
52,51,59
41,42,50
37,39,47
36,38,46
38,40,48
39,41,51
43,46,57
44,49,59
40,42,52
44,46,57
44,48,57
34,35,41
30,31,35
39,39,46
44,47,56
40,43,52
44,45,55
48,49,60
46,47,58
44,48,58
40,43,54
38,38,43
31,22,20
24,13,7
24,14,6
24,14,6
24,14,6
26,15,6
28,15,7
30,16,8
31,16,8
34,16,7
51,25,15
64,32,22
69,35,25
78,39,29
86,43,33
88,44,33
91,45,35
96,49,37
78,39,28
62,29,20
71,33,22
92,47,35
98,51,42
67,34,26
39,20,13
40,20,13
47,24,17
53,26,18
63,31,21
67,34,25
67,33,26
75,36,28
66,33,28
64,33,28
72,37,31
61,30,21
60,32,31
60,36,41
71,38,36
84,43,34
89,45,37
86,45,36
81,43,34
78,43,33
73,41,36
74,46,39
90,61,40
86,59,34
80,53,28
94,63,34
92,62,34
76,48,25
78,50,28
78,51,30
77,52,31
76,51,30
79,53,33
70,45,26
71,46,26
78,52,31
79,51,30
82,53,28
93,62,32
106,73,39
128,89,41
164,130,49
132,102,53
132,105,56
133,107,55
142,119,60
133,108,55
132,109,55
137,110,61
137,108,60
136,105,60
35,24,16
34,23,15
32,21,13
32,21,12
33,23,14
34,23,15
34,22,14
34,22,13
33,22,13
32,21,11
31,21,12
31,21,12
32,21,12
34,22,13
36,22,13
38,23,13
44,26,15
64,36,24
79,55,50
80,74,86
83,78,93
69,66,84
61,55,68
68,63,75
45,38,49
74,69,80
95,92,109
109,102,119
140,132,141
139,132,139
121,118,134
99,95,115
110,105,124
112,110,129
111,108,123
104,99,119
86,79,95
112,109,122
90,88,102
72,71,88
67,64,83
65,64,82
67,67,84
77,77,94
73,73,88
66,67,79
71,73,87
72,73,88
76,77,92
72,71,86
71,70,84
74,75,89
79,80,95
77,78,93
70,71,85
72,73,87
73,75,91
62,65,82
60,62,80
59,60,78
62,64,83
65,68,88
69,74,94
68,73,94
66,69,87
69,74,94
63,66,87
50,49,64
50,48,63
61,64,83
62,68,87
55,57,75
61,65,82
60,66,86
56,59,78
54,56,73
51,52,69
54,55,72
54,54,72
63,62,76
70,69,83
61,60,74
65,65,77
65,68,81
67,70,83
67,69,85
66,67,81
58,58,70
70,70,83
68,70,84
67,71,85
66,70,83
59,61,73
64,65,76
74,76,88
64,67,82
55,58,72
51,54,68
53,56,69
53,57,71
57,62,78
63,68,84
55,58,73
54,55,68
56,57,71
51,50,62
42,39,47
40,39,46
48,50,58
48,51,60
43,43,52
49,47,54
44,42,49
38,35,41
34,32,36
31,29,32
31,28,31
30,28,30
35,32,34
39,34,36
35,29,30
36,31,32
40,35,37
40,35,37
39,35,38
40,38,39
37,35,36
42,39,41
41,38,39
42,40,41
46,45,47
45,43,47
49,48,53
54,53,60
45,46,53
40,42,49
40,42,49
43,45,53
45,47,57
48,51,63
48,53,64
41,44,54
45,49,60
46,50,60
35,36,43
31,31,36
38,39,46
42,45,54
38,40,49
44,45,54
45,47,59
40,42,52
39,41,51
36,38,45
35,35,38
28,19,16
24,14,6
24,14,6
24,14,5
25,14,5
26,15,7
28,16,7
30,16,7
30,15,7
32,15,6
44,21,12
58,28,19
66,33,22
76,38,27
82,42,31
84,42,31
84,42,32
87,45,34
81,41,30
67,32,22
64,29,19
83,42,31
89,46,36
61,30,24
40,20,13
37,19,11
43,23,16
48,25,17
54,27,17
64,32,22
62,30,22
74,36,26
72,36,28
50,27,20
67,36,28
63,32,24
58,29,22
54,33,36
58,32,37
72,36,31
83,42,35
90,47,39
90,49,43
88,47,39
83,43,35
76,42,38
75,46,40
80,53,34
77,49,25
78,49,24
81,52,28
91,63,38
87,57,33
84,54,31
79,52,30
76,50,28
85,58,37
77,51,29
77,52,30
85,58,37
92,64,43
85,57,32
92,63,34
103,71,38
111,76,38
118,84,44
115,82,44
130,100,50
132,104,50
127,99,49
139,116,63
136,115,57
137,112,61
139,111,66
141,113,66
32,22,14
31,21,13
30,20,12
29,20,11
30,20,11
30,21,12
31,21,12
32,21,12
31,21,11
31,21,11
31,21,12
30,21,12
30,21,11
32,21,12
36,22,13
39,24,14
44,26,15
62,34,24
74,53,51
75,70,83
78,74,91
66,64,84
61,56,71
74,69,83
47,41,54
80,77,89
107,103,123
116,110,127
141,136,143
135,129,137
116,114,131
96,93,113
108,104,122
112,108,129
109,106,121
101,94,114
87,79,95
104,101,113
90,88,104
75,77,94
71,72,92
69,69,89
73,73,91
85,85,102
83,83,99
79,80,93
89,90,106
90,92,109
97,98,116
87,87,104
84,86,101
88,90,106
89,90,106
88,89,106
78,80,95
85,86,102
88,90,107
76,79,98
72,77,95
69,74,92
70,75,94
75,80,101
81,88,109
73,80,101
68,72,90
78,85,105
70,74,96
57,57,75
57,56,73
73,76,95
73,80,100
64,67,85
70,76,94
71,79,99
63,68,88
64,68,86
62,64,83
63,66,84
64,67,84
74,76,91
78,78,94
65,65,79
68,69,81
72,75,88
80,83,98
79,83,98
70,74,89
64,65,78
75,76,89
72,75,89
71,73,87
71,73,87
59,59,71
59,60,69
66,68,80
59,62,78
52,54,71
48,50,66
50,52,67
50,53,69
54,58,75
58,62,80
50,52,68
50,52,65
57,59,74
49,50,62
40,39,48
41,41,49
52,55,64
56,60,71
50,52,62
55,56,65
53,54,62
48,48,56
46,46,53
43,43,49
43,42,47
43,42,46
49,47,50
51,48,50
47,43,45
45,41,43
46,42,45
43,40,43
41,39,42
39,38,41
35,32,36
39,36,39
38,33,37
39,35,39
40,37,41
34,31,36
38,34,39
40,37,43
34,33,38
29,29,33
30,29,35
34,32,39
37,37,45
41,42,52
43,45,54
37,40,48
45,48,57
45,49,60
36,36,43
34,33,38
42,43,50
49,53,62
45,48,59
49,53,64
51,58,70
47,53,65
42,47,56
39,41,49
36,36,40
26,18,15
24,14,6
24,14,6
24,14,5
25,14,6
27,15,7
30,16,8
30,16,8
29,15,7
29,15,5
39,19,9
54,27,17
63,32,21
72,36,23
77,39,26
79,40,28
80,40,30
85,44,33
82,43,32
60,29,19
53,24,14
76,39,27
88,47,37
56,27,21
41,21,13
36,19,10
41,22,14
46,25,17
49,26,18
58,29,19
65,32,21
70,34,24
73,36,29
45,24,18
51,28,20
66,35,27
57,28,20
56,31,28
56,33,38
63,32,31
69,33,27
73,34,28
83,43,36
97,51,42
95,51,41
86,46,37
82,44,39
77,44,37
99,69,48
130,100,77
141,110,88
127,96,72
105,74,50
88,57,34
78,50,27
78,52,29
87,61,37
90,63,39
90,63,39
88,60,37
93,64,43
84,56,33
87,59,32
98,66,36
109,75,42
114,78,45
117,82,44
121,88,46
120,89,45
123,96,46
143,119,63
144,120,65
142,118,63
136,109,60
126,95,53
30,20,12
29,20,12
29,20,12
29,20,12
28,19,11
30,20,11
30,20,11
30,20,11
30,20,11
30,20,11
29,19,10
30,20,11
30,20,11
33,21,12
37,23,14
41,25,15
44,27,17
58,33,24
79,63,61
88,86,103
91,90,111
79,82,106
78,77,96
86,85,102
50,47,59
85,83,95
109,106,125
123,117,134
146,140,146
132,127,135
115,113,129
96,92,112
110,106,123
117,113,133
110,106,122
104,96,115
94,83,99
110,105,118
96,94,109
78,79,98
71,70,90
71,70,90
75,75,93
87,86,103
84,83,99
81,80,94
91,90,108
92,92,110
93,93,110
81,81,97
83,83,98
85,85,102
81,81,97
81,82,98
73,74,89
78,78,94
79,80,98
69,70,89
66,67,86
62,63,82
62,65,84
66,70,89
70,75,94
63,67,86
61,62,80
69,73,93
63,64,84
50,47,64
49,47,63
63,66,84
65,69,88
58,59,77
62,66,84
61,67,87
55,58,78
56,58,76
52,54,71
55,56,74
59,60,77
67,68,83
68,69,81
61,61,74
65,67,76
67,70,82
75,77,91
76,78,92
70,72,85
63,64,76
72,73,85
73,75,88
75,77,91
77,80,93
64,68,79
68,72,80
75,79,91
69,74,89
62,66,83
60,63,80
60,63,79
61,64,81
62,66,84
65,70,88
56,60,76
55,58,71
60,64,79
51,53,65
38,38,46
39,39,47
51,52,63
53,55,67
44,46,57
49,50,61
48,49,59
42,43,52
41,41,49
38,39,45
40,40,47
43,42,47
49,46,51
54,50,53
52,49,52
54,51,54
57,56,59
55,53,57
57,56,61
58,58,63
51,53,57
55,55,60
52,52,57
53,53,57
54,52,58
46,44,50
47,45,51
51,49,56
41,41,49
37,38,46
34,34,41
34,33,41
34,34,43
36,37,47
36,36,47
31,30,39
34,35,45
34,36,45
28,25,31
26,23,27
31,30,36
36,37,44
36,34,43
38,38,47
41,43,53
40,43,52
40,43,52
40,42,49
40,39,43
28,19,16
25,13,7
25,14,7
25,15,6
26,15,7
28,16,7
30,16,8
30,16,8
29,15,7
28,15,5
34,17,6
49,25,15
56,29,18
60,30,18
67,33,20
70,35,23
76,38,27
77,40,29
72,38,28
53,25,15
50,23,13
70,35,23
82,42,32
52,25,18
41,21,12
35,18,9
39,21,13
44,24,17
47,25,19
52,27,19
64,32,19
68,33,22
73,36,28
52,27,20
38,20,13
66,34,24
57,28,22
56,30,22
55,32,35
61,32,33
67,32,27
69,33,26
71,34,28
79,40,29
86,45,35
83,44,35
85,45,37
82,43,38
110,72,61
188,155,124
190,159,132
155,124,99
130,98,72
105,74,49
89,59,35
82,55,32
81,56,33
82,56,33
87,58,34
88,59,36
83,54,34
78,52,30
83,55,30
94,62,34
111,75,43
119,84,46
120,86,44
105,73,37
99,67,34
98,69,34
112,83,42
117,85,45
116,86,45
115,86,45
124,92,50
30,21,13
30,21,13
28,20,12
28,20,12
29,20,11
30,20,11
30,20,11
30,20,11
29,20,11
29,19,10
29,20,10
30,20,10
32,21,11
34,22,13
38,24,15
42,26,16
45,27,17
58,34,24
84,70,70
92,92,109
90,90,109
82,86,108
75,77,95
77,77,92
50,47,58
85,83,94
108,105,123
118,112,128
139,134,140
130,124,133
118,115,131
100,95,115
105,101,118
116,113,131
105,101,118
92,85,104
85,75,91
105,100,113
88,85,100
73,72,90
67,65,82
70,68,85
73,71,88
85,82,99
82,79,96
83,80,94
87,85,103
84,82,100
84,83,99
76,74,90
82,79,94
82,81,97
81,80,96
78,77,93
69,68,83
75,73,88
73,72,89
64,63,82
63,62,81
62,61,79
62,62,81
61,63,82
64,68,87
62,63,82
61,60,78
66,68,88
56,55,73
45,40,55
49,45,59
60,62,79
60,63,81
55,54,70
62,63,80
59,62,80
52,53,70
51,50,67
48,47,63
49,49,64
51,50,65
58,57,70
61,61,71
54,53,64
57,56,65
58,58,69
66,67,78
63,64,75
59,60,71
54,53,64
60,60,70
62,62,73
63,64,76
61,63,74
53,54,65
56,57,66
61,63,74
56,58,72
52,54,68
52,53,67
50,51,65
50,52,66
54,57,73
58,63,79
53,56,71
52,54,67
56,60,75
52,53,65
37,38,46
42,41,51
55,55,68
56,59,72
49,51,63
55,56,68
55,57,68
49,49,58
45,46,54
41,43,49
43,44,51
45,44,51
51,48,54
56,53,57
50,48,53
50,48,51
54,51,55
56,53,58
55,53,59
54,51,57
47,45,51
52,50,55
52,51,56
52,50,56
54,54,60
50,50,57
53,52,59
59,59,68
51,54,63
45,48,58
40,43,53
42,44,54
45,47,58
49,53,65
52,56,71
45,48,59
49,53,65
49,53,65
38,38,47
35,32,40
41,42,52
45,49,60
40,40,51
38,37,46
39,39,49
34,35,44
31,31,39
27,26,32
26,24,26
26,16,13
26,14,8
26,15,7
26,15,7
27,15,7
28,16,7
29,16,8
30,16,8
30,16,8
29,15,5
30,15,5
40,20,10
48,25,14
52,25,14
60,30,18
66,32,22
67,33,23
62,30,21
54,27,17
48,22,13
48,22,12
63,30,19
72,37,28
50,24,16
40,20,11
35,17,9
38,19,12
42,23,16
44,24,18
47,25,18
54,27,18
62,31,23
73,36,26
64,32,23
34,19,12
55,29,19
57,30,24
53,27,19
51,29,29
54,30,32
61,30,26
66,32,26
66,32,27
66,32,25
62,30,22
62,29,21
69,34,25
79,41,33
80,39,33
111,72,50
175,150,105
180,153,120
156,125,97
128,96,69
109,78,53
93,64,41
82,57,35
73,49,27
79,53,29
87,59,36
80,53,31
75,50,27
83,56,30
100,67,38
112,77,44
109,74,39
101,69,35
99,67,33
94,62,30
95,66,32
103,75,37
112,84,42
118,88,49
122,92,53
131,99,58
31,21,14
29,20,13
27,19,11
27,19,10
28,19,10
29,20,11
30,21,12
30,20,11
30,20,11
30,20,11
