y,cb,cr
189,84,128
190,84,128
189,84,128
187,83,128
184,84,128
182,84,128
181,84,128
179,83,128
178,83,128
177,83,127
175,83,128
174,84,128
173,85,127
172,86,127
171,88,127
169,90,126
168,90,126
166,89,126
164,89,127
163,88,126
163,87,126
162,86,127
162,84,126
163,83,127
164,82,127
164,82,127
164,82,127
166,83,127
167,83,127
168,83,127
170,83,127
173,84,127
174,84,127
174,83,127
175,83,127
175,83,128
174,82,128
173,80,128
173,79,128
172,78,128
170,78,128
169,79,128
167,80,128
165,81,128
163,81,127
162,82,128
160,82,128
157,82,127
155,82,127
138,112,122
116,121,126
117,116,130
117,112,135
108,106,143
106,102,148
113,92,156
109,90,157
101,96,154
82,106,149
63,114,143
58,117,139
48,124,133
50,127,133
139,134,129
188,138
