y,cb,cr
29,124,132
29,125,132
35,124,134
36,124,135
29,124,133
36,123,135
43,122,138
37,124,135
36,122,138
38,121,139
36,122,138
34,122,136
35,123,137
32,123,135
39,123,137
34,124,136
97,110,145
147,104,151
136,103,149
154,98,149
148,104,148
128,104,141
123,98,139
112,102,140
109,117,146
106,118,144
99,120,140
94,120,139
90,119,139
92,118,141
94,117,142
99,116,144
105,116,145
103,115,145
104,116,145
101,117,144
73,115,141
64,114,141
79,113,143
91,111,144
107,114,146
166,123,135
143,138,125
95,137,126
88,134,127
76,133,128
70,131,128
55,130,128
49,130,129
54,130,128
60,131,128
57,131,127
55,131,127
53,130,128
49,130,128
52,131,128
48,132,127
46,131,128
48,131,127
50,131,127
45,130,127
42,129,128
34,128,128
36,127,129
35,127,129
37,127,129
37,127,129
42,127,129
48,128,128
58,130,127
62,132,126
60,131,127
60,133,126
52,133,126
52,134,126
57,134,125
54,133,125
51,133,126
45,131,127
50,132,126
46,132,127
41,130,128
36,129,128
39,128,128
40,129,128
46,129,127
53,130,127
46,130,128
41,127,129
40,127,129
38,127,129
35,128,128
38,128,128
41,129,127
41,128,128
36,127,129
38,127,129
37,125,131
31,124,132
28,124,132
28,124,132
29,124,132
31,124,133
32,123,134
31,123,134
30,123,133
32,123,134
32,123,134
32,123,134
34,123,135
35,123,135
34,123,135
33,123,135
33,124,134
29,124,133
28,125,132
31,125,133
35,125,134
33,124,134
28,124,133
40,122,137
42,123,138
38,125,135
36,122,138
34,122,138
32,123,136
36,123,137
32,124,135
37,123,136
37,123,137
35,124,135
123,106,150
149,104,151
143,104,150
155,104,150
145,106,149
138,103,147
133,100,145
127,102,145
106,116,147
104,117,145
100,119,141
95,120,139
90,120,139
86,119,140
86,117,141
91,117,142
96,117,143
95,117,143
97,117,143
99,119,142
74,116,140
64,115,141
76,113,143
88,112,144
101,114,146
131,115,145
169,130,129
107,136,127
85,134,127
82,132,127
71,131,128
68,130,128
53,130,128
53,130,128
49,128,128
47,127,129
43,128,129
39,127,129
41,128,128
45,129,128
46,129,128
42,129,129
37,128,128
37,127,129
34,127,129
31,127,129
29,127,129
29,126,130
30,126,130
32,126,130
32,126,129
32,126,129
30,126,130
30,126,129
34,127,129
40,127,129
46,127,129
46,129,128
47,131,128
54,132,127
52,132,126
47,131,127
37,130,128
43,131,128
45,131,128
45,131,127
42,130,127
43,130,127
45,129,128
41,129,127
48,129,127
61,131,127
46,128,128
42,127,129
38,127,129
38,127,129
42,128,128
46,130,126
42,130,127
36,128,128
36,127,129
35,122,134
30,123,133
28,124,133
28,124,132
30,124,132
32,123,134
31,123,134
31,123,134
30,123,134
31,123,134
32,123,134
32,123,134
34,123,135
35,123,135
34,123,135
32,123,134
31,124,133
29,124,132
28,125,132
33,125,133
37,124,135
31,124,133
29,124,133
43,122,138
42,123,138
39,126,135
34,123,136
31,122,136
33,122,137
34,123,136
36,123,136
38,123,137
31,126,134
79,116,141
160,105,150
154,106,149
144,105,148
143,105,149
146,104,151
142,103,149
139,98,149
149,102,151
103,115,146
103,116,146
104,118,142
99,119,140
94,120,139
86,119,139
80,118,140
83,117,141
90,118,141
91,118,140
92,117,140
91,117,141
68,115,140
65,115,141
75,114,143
85,113,144
101,115,146
100,115,147
148,121,137
150,135,126
100,135,127
84,133,127
74,132,127
61,131,129
61,129,129
50,130,128
50,129,129
46,129,129
40,128,128
38,128,129
39,128,128
35,128,128
33,128,129
29,127,129
29,127,129
31,127,129
32,127,129
31,127,129
30,127,129
29,127,129
30,127,129
30,126,129
32,126,129
33,127,129
32,127,129
31,127,129
31,127,129
29,127,129
29,127,129
29,126,130
29,126,130
32,126,130
38,128,128
46,129,127
46,130,128
52,132,126
49,132,126
46,131,127
41,129,127
40,129,127
43,129,128
39,128,128
38,128,128
48,130,128
52,129,127
41,127,129
35,126,129
36,127,129
40,128,128
45,129,128
42,130,127
43,129,127
37,125,131
36,120,136
29,123,133
29,123,133
28,124,132
30,124,133
32,123,134
31,123,134
31,124,134
31,123,134
31,123,134
33,124,135
33,123,135
33,123,135
34,123,135
33,123,135
31,124,134
29,124,132
28,125,132
29,125,133
36,124,135
37,124,135
30,124,133
31,124,133
44,122,138
43,123,137
38,126,135
31,123,136
33,122,136
33,123,136
34,123,136
39,122,137
36,126,135
53,122,134
129,101,145
144,105,150
157,107,148
153,104,147
158,102,151
145,104,151
138,103,148
156,97,151
149,99,151
99,114,148
101,115,146
104,118,143
102,119,141
99,120,141
87,119,139
76,118,139
79,117,141
84,118,140
87,118,139
88,118,139
83,117,140
63,116,140
61,116,141
72,114,144
80,112,146
97,112,146
104,108,144
105,108,143
164,126,132
127,136,126
81,134,127
79,132,127
74,132,128
64,130,128
59,131,128
52,132,127
47,131,127
48,131,128
50,130,128
50,130,128
47,129,128
41,129,129
36,128,129
41,129,128
36,129,128
36,129,128
34,129,128
35,128,128
37,128,128
38,128,128
36,127,129
35,127,129
33,127,129
33,127,129
36,127,128
35,127,129
34,127,129
33,127,129
30,127,129
29,127,129
31,126,129
30,126,130
28,126,130
29,126,130
40,128,128
49,131,127
51,132,127
39,130,127
37,128,128
41,128,129
41,128,129
44,127,129
38,127,129
52,130,128
45,129,128
32,126,129
37,126,129
43,128,128
40,129,127
40,130,128
39,127,129
37,121,135
36,119,137
29,124,133
29,123,133
28,124,132
30,124,133
31,124,134
31,123,134
32,123,134
32,123,134
31,123,134
33,124,135
33,123,135
33,123,135
33,123,135
32,123,134
30,124,133
27,125,132
28,125,132
32,124,134
38,124,135
36,124,135
29,124,132
35,123,134
45,122,139
44,124,137
39,126,135
31,123,136
32,123,135
31,124,135
36,123,136
36,126,136
54,121,134
114,95,131
146,100,141
140,107,150
145,106,149
157,105,145
148,97,148
140,105,149
124,107,149
166,98,151
130,99,145
98,115,147
99,116,145
98,118,142
97,120,140
96,120,140
84,119,138
75,118,138
78,117,140
83,117,141
87,117,141
89,117,141
86,116,142
67,116,140
58,116,140
65,115,143
73,113,145
96,106,144
126,84,138
99,89,136
114,109,143
163,126,130
111,137,127
83,133,127
71,131,128
66,131,128
66,132,127
61,133,127
57,133,127
55,132,127
52,131,127
49,130,128
50,129,128
42,128,129
47,129,128
47,129,128
46,130,128
40,130,128
35,129,128
36,129,128
40,129,128
40,128,128
44,129,128
42,129,128
39,128,128
38,128,128
35,128,129
34,127,129
36,127,129
34,128,129
33,127,129
32,127,129
32,127,129
31,126,129
29,126,130
31,126,130
27,126,129
32,128,128
49,130,127
58,133,126
46,129,128
47,127,129
46,126,130
47,126,130
40,127,129
50,130,127
60,134,125
38,127,129
39,127,129
39,129,128
43,131,126
47,130,126
36,124,132
42,118,138
35,121,136
29,123,133
29,123,133
28,124,133
30,124,133
31,124,134
31,124,134
32,124,134
33,123,135
31,123,134
33,123,135
34,123,135
32,123,134
32,124,135
31,124,133
29,124,132
27,124,132
29,124,132
36,124,134
38,123,135
34,124,134
29,124,132
40,123,136
45,122,139
45,124,137
40,126,135
32,123,136
30,123,134
31,123,135
34,124,135
73,117,136
122,99,133
129,90,132
150,100,141
154,103,152
136,106,146
119,105,145
152,99,149
148,107,149
131,106,148
153,98,153
133,99,152
94,117,144
97,118,142
97,120,139
91,121,137
89,120,138
81,119,137
77,118,138
82,116,141
91,116,143
96,117,144
98,115,145
100,115,146
77,114,143
60,116,140
65,116,142
69,115,142
91,107,141
132,78,135
117,79,134
103,95,138
160,86,135
143,118,129
83,136,127
72,133,128
69,132,127
59,133,128
56,132,128
59,132,127
60,132,127
55,131,127
52,131,127
40,130,128
43,130,128
46,130,128
47,129,128
47,130,128
42,129,129
42,129,129
44,128,128
42,129,128
40,128,128
42,129,128
43,129,127
43,129,127
44,129,128
41,128,128
36,128,129
33,128,128
31,128,129
32,127,129
34,127,129
33,127,129
30,126,129
29,126,130
29,127,129
62,126,130
51,130,127
48,131,128
62,134,125
64,134,126
54,130,128
46,127,129
40,127,129
37,128,129
45,130,127
63,134,125
42,128,129
38,127,129
39,129,128
45,131,127
41,126,130
47,119,136
49,117,139
33,121,135
28,124,132
28,124,132
30,124,133
31,124,134
31,124,134
32,124,134
33,123,134
33,123,135
31,123,134
32,123,135
34,123,135
32,123,135
32,123,134
30,124,133
28,124,132
26,125,131
32,124,133
38,123,135
37,124,136
32,124,134
32,124,134
42,123,138
45,122,139
47,124,137
39,125,135
28,124,134
29,124,133
35,123,135
84,114,141
136,101,141
140,98,139
133,93,139
139,96,139
146,103,147
134,103,144
119,103,146
133,102,151
115,104,153
106,106,153
109,106,155
110,105,157
84,117,142
91,120,141
96,122,138
90,122,136
88,121,137
84,119,138
82,117,139
88,116,141
97,117,143
98,116,144
102,115,145
108,115,146
87,111,144
73,110,141
81,111,142
84,111,142
99,104,140
145,74,137
141,68,134
126,81,133
150,63,132
153,58,129
129,92,128
88,128,128
65,136,126
62,133,127
65,132,127
65,132,127
59,132,127
60,132,127
51,131,128
54,132,127
56,132,126
51,132,127
47,131,128
43,130,128
43,130,128
47,129,128
50,128,128
48,128,129
48,128,129
44,129,129
39,129,128
43,129,128
44,129,128
42,129,128
42,128,128
37,128,128
33,128,129
32,127,129
33,128,128
32,127,129
30,127,129
32,126,129
30,127,129
67,123,133
67,123,134
74,125,132
65,133,125
69,136,124
60,131,127
36,127,129
31,126,129
39,130,128
55,133,127
71,133,126
43,127,130
41,128,129
56,131,128
46,128,128
54,119,136
64,117,139
48,118,139
30,122,134
28,124,132
29,124,133
31,124,133
32,123,134
32,123,134
33,123,134
33,123,134
32,123,134
32,123,135
32,123,135
33,123,135
32,123,134
30,124,133
28,124,132
26,125,131
28,124,132
37,124,135
38,123,136
37,124,136
31,124,133
37,124,135
43,123,138
45,122,139
47,125,137
34,126,133
25,125,132
25,125,132
62,117,138
148,100,149
137,102,146
144,99,145
148,97,145
138,97,142
127,103,148
115,103,150
104,106,152
90,109,150
78,112,146
75,113,144
81,114,145
92,111,149
76,118,140
84,119,140
91,120,139
91,121,138
92,120,138
90,119,139
88,119,139
94,119,141
101,118,142
97,116,143
97,115,144
103,115,145
94,107,143
105,92,138
111,94,138
106,102,140
114,87,135
150,61,133
149,54,130
136,62,129
147,55,129
142,55,126
135,62,123
121,84,123
110,119,127
78,135,126
66,134,126
62,133,127
64,132,126
52,132,127
50,131,128
55,132,127
54,132,127
62,133,126
56,132,126
50,132,127
48,131,128
51,130,128
49,129,128
51,128,129
53,128,129
49,128,129
48,128,129
47,129,128
41,129,128
40,129,128
41,129,128
38,129,128
38,128,128
38,129,127
36,128,128
34,128,129
29,126,130
34,126,130
34,127,129
46,124,132
60,117,140
83,114,141
86,123,134
72,129,129
56,127,131
56,126,130
61,127,130
67,130,128
79,137,124
69,134,125
40,128,128
50,132,126
61,133,125
54,122,133
69,116,138
65,117,139
43,119,138
28,123,133
29,124,132
30,124,133
32,124,134
32,123,135
32,123,134
32,123,134
32,124,134
32,123,134
32,123,135
32,123,134
32,123,134
30,124,133
29,124,133
28,124,132
26,125,131
33,124,133
37,124,135
39,123,136
34,123,135
33,124,134
41,123,137
44,122,138
45,122,139
46,126,136
30,126,132
26,124,132
24,126,131
88,112,141
151,104,151
132,105,147
131,102,146
123,99,145
103,103,149
95,107,151
87,109,148
77,113,145
70,114,143
66,115,141
65,116,141
70,115,142
80,112,146
77,118,140
88,119,141
94,120,140
95,120,139
96,120,139
93,120,139
92,118,140
94,117,142
96,116,143
100,117,142
103,116,143
99,115,144
96,102,142
128,76,135
132,80,136
125,92,138
126,77,130
137,60,128
141,56,128
146,55,129
146,54,127
134,61,126
137,64,125
119,68,120
154,92,131
166,123,137
116,129,131
81,134,127
59,135,126
49,133,127
61,133,126
56,132,126
51,132,127
45,131,128
45,131,128
50,131,127
56,131,127
52,131,128
52,130,128
52,130,128
52,129,129
51,128,129
54,127,129
52,128,129
46,128,128
45,128,128
39,129,128
35,129,128
37,129,128
40,129,128
39,128,128
35,127,129
31,126,130
31,125,130
32,125,130
34,125,131
65,117,140
78,115,141
82,116,141
73,117,139
62,117,139
70,118,138
72,117,139
103,122,135
91,136,125
71,136,125
46,131,127
59,134,125
67,135,124
64,120,135
79,117,139
63,117,140
40,120,137
30,123,133
30,124,133
31,124,133
33,123,135
32,124,135
32,123,134
32,123,134
32,123,134
33,124,134
32,123,134
32,124,134
30,124,133
29,124,133
28,124,132
25,125,131
29,125,132
37,124,135
38,123,135
37,123,136
31,124,133
39,123,136
42,123,137
44,122,138
46,123,138
44,127,135
27,126,131
25,125,131
29,125,131
91,111,144
113,108,149
100,109,148
88,111,148
83,111,148
78,112,146
75,113,145
71,114,144
68,115,142
64,116,141
61,117,140
62,117,140
67,116,142
77,113,144
84,117,141
97,119,142
101,122,139
100,122,139
97,120,140
92,118,140
90,117,141
92,116,144
96,115,144
108,117,143
114,119,142
106,115,143
113,93,139
136,68,131
133,71,134
142,75,136
139,67,129
120,71,126
128,72,128
148,56,127
131,61,123
120,68,125
132,61,126
117,70,120
152,95,131
179,119,140
134,121,138
117,123,137
97,129,133
83,134,127
70,135,125
66,136,125
58,135,126
51,133,127
46,132,127
46,130,128
45,129,128
51,130,128
56,130,127
52,130,128
48,130,128
48,129,128
49,128,128
47,128,129
50,127,129
46,128,129
43,129,128
40,129,128
40,129,128
37,128,128
34,127,129
29,125,130
28,125,131
28,125,131
28,125,131
28,125,131
57,119,136
85,115,141
84,117,140
71,116,140
67,115,139
76,113,139
79,112,140
99,113,139
106,127,129
82,136,125
69,134,126
69,134,126
66,132,128
75,119,137
80,116,139
56,117,140
36,121,136
29,124,133
28,124,133
31,124,134
34,123,135
32,124,135
32,123,134
32,123,134
32,123,134
32,123,134
33,124,134
31,124,133
29,124,133
28,124,132
26,125,131
26,125,131
34,124,134
36,124,135
38,124,136
34,124,135
36,123,135
41,123,137
42,124,137
43,123,138
45,124,137
41,128,134
35,122,135
45,120,139
58,116,143
71,114,146
70,115,146
69,116,144
65,116,143
65,116,142
66,115,141
66,115,142
67,114,142
67,115,143
60,117,141
57,117,140
57,118,140
63,116,140
76,114,144
100,118,143
103,119,142
100,120,140
99,121,140
97,120,141
89,118,140
86,117,142
94,117,143
100,115,143
110,115,143
113,115,143
110,112,142
121,87,135
127,70,124
117,79,128
135,73,132
132,63,126
112,77,126
125,80,128
140,63,125
120,68,120
124,68,124
132,63,124
112,75,121
155,95,132
181,119,140
125,121,138
110,121,138
93,119,140
86,118,138
88,123,135
99,131,129
83,136,126
74,138,125
78,137,125
70,135,126
56,132,126
49,131,128
47,131,128
47,130,128
51,130,128
50,129,128
45,129,128
45,129,129
44,128,129
42,128,128
43,128,129
45,128,128
45,128,129
42,127,130
35,126,130
32,126,130
31,125,130
29,125,130
30,125,130
31,125,131
41,123,133
86,116,140
98,114,140
81,112,137
70,112,134
66,114,134
65,114,134
64,114,135
93,120,134
79,131,127
70,131,127
68,132,127
74,126,132
90,116,138
83,116,140
53,117,140
31,123,134
27,124,132
28,124,133
31,124,134
33,124,134
31,124,134
32,123,134
32,124,135
32,124,135
33,124,134
32,124,134
31,124,133
29,124,133
27,124,132
25,125,131
32,124,133
37,124,135
37,123,135
37,123,135
34,124,135
40,124,136
41,123,137
42,124,138
44,123,138
45,127,137
48,125,138
57,116,144
60,117,145
64,117,144
64,118,143
61,119,142
57,119,141
57,118,140
60,117,140
63,116,140
64,115,141
67,115,141
60,118,140
49,120,138
50,119,139
53,118,139
57,117,140
73,114,142
114,117,144
109,118,142
98,119,141
101,121,140
104,121,140
91,119,140
84,116,142
97,113,142
112,107,140
120,101,139
122,101,140
117,98,139
101,91,134
109,82,125
111,87,129
125,79,131
136,62,127
138,61,127
141,69,128
139,66,124
125,66,122
121,74,123
122,74,124
122,73,125
164,92,134
183,118,141
135,119,139
120,120,139
91,119,139
72,116,140
55,116,142
54,117,141
102,103,136
108,115,128
108,126,128
111,129,129
121,132,127
102,133,126
76,133,128
64,132,128
57,131,128
49,131,128
48,130,127
47,130,128
42,129,129
40,129,128
41,129,128
44,128,128
44,127,129
40,126,130
38,126,130
39,126,130
37,125,131
32,126,130
33,125,131
33,125,131
30,125,131
61,119,134
81,114,135
59,117,135
59,116,138
69,114,140
76,114,141
77,114,142
98,117,141
92,125,132
54,128,131
38,128,132
69,119,139
94,116,138
81,116,139
49,117,139
29,123,133
27,125,131
30,124,133
33,124,134
31,124,134
31,124,134
32,124,134
32,124,134
32,124,134
32,124,134
31,124,134
30,125,133
29,124,132
26,124,131
29,125,133
36,124,134
36,124,134
38,124,135
34,124,134
38,123,135
40,124,136
42,124,137
43,124,137
44,123,138
45,129,135
53,123,140
59,118,143
61,119,143
61,119,142
58,119,141
54,119,141
54,118,141
57,118,140
57,117,140
56,117,140
59,117,140
64,117,138
60,121,136
49,121,136
51,119,138
53,118,139
56,118,139
65,116,141
116,115,145
112,118,143
103,120,140
106,122,139
108,123,138
97,121,139
88,115,142
110,104,139
129,86,132
125,78,128
118,81,129
110,86,132
90,97,134
101,93,128
107,93,127
117,84,128
136,62,125
142,56,126
140,62,125
137,60,124
129,65,125
107,81,124
105,82,125
117,73,126
160,91,134
184,118,140
132,119,139
114,119,140
87,119,139
75,116,140
58,115,141
44,117,141
86,92,135
94,91,127
75,104,127
73,110,128
91,113,132
102,113,136
86,112,133
90,107,129
96,104,127
90,115,129
86,127,129
61,134,126
47,130,128
44,129,128
45,128,128
40,129,129
36,127,129
34,126,130
37,126,130
37,126,130
35,125,130
34,125,131
35,124,132
34,124,131
35,124,131
30,125,131
52,121,135
74,116,140
63,115,140
72,114,141
76,114,141
80,115,142
125,117,141
124,125,134
108,125,136
51,126,137
77,117,139
90,118,138
71,117,140
47,118,139
31,124,134
31,124,134
32,124,134
31,124,134
32,124,134
33,124,135
32,123,134
31,124,134
32,124,134
31,124,134
31,124,134
29,124,133
27,124,132
28,124,132
34,124,134
36,124,134
37,124,135
37,124,135
37,124,135
39,124,136
41,124,137
42,124,136
42,124,137
44,124,137
46,129,135
55,122,140
58,120,141
56,119,141
51,119,141
49,119,141
50,119,140
51,119,140
51,119,139
49,120,138
49,120,138
51,120,138
60,119,139
66,119,138
60,119,138
61,119,139
56,119,139
57,118,139
64,116,140
120,116,145
114,117,143
104,119,142
104,120,140
102,122,139
99,121,139
103,111,139
126,93,134
133,78,127
119,73,125
105,83,126
96,96,129
95,95,129
101,97,126
96,101,124
101,91,123
120,70,120
120,68,121
123,67,123
132,61,124
131,62,126
115,73,126
103,81,126
102,80,125
158,96,133
188,118,140
134,118,140
117,118,140
93,118,140
76,115,141
58,116,141
47,117,141
87,92,134
99,85,127
74,102,126
64,109,128
92,97,132
111,88,134
88,95,131
82,93,126
90,90,127
99,100,131
121,114,137
105,134,127
83,138,124
69,134,126
44,129,128
41,128,128
34,127,129
36,127,129
35,127,129
32,127,129
30,126,129
32,126,130
33,125,131
35,125,131
35,124,132
32,124,131
45,123,133
73,117,139
64,115,140
70,114,140
74,115,141
123,113,143
164,120,138
127,127,132
123,123,135
98,122,141
92,117,141
88,119,138
65,116,140
45,119,139
41,124,136
36,124,135
33,124,134
34,123,134
35,123,134
33,124,134
31,124,134
32,124,134
31,124,133
31,124,134
31,124,133
28,124,132
27,125,132
32,124,134
35,124,134
35,124,134
37,124,135
37,124,135
38,124,135
39,124,136
42,125,137
41,124,136
41,124,136
43,125,136
44,129,134
53,120,140
51,119,141
47,119,140
46,119,140
46,119,140
45,120,139
44,120,139
45,121,137
43,122,137
47,120,137
73,109,138
114,107,143
105,111,147
102,112,143
72,117,140
60,118,139
61,118,139
68,116,140
118,118,143
113,117,145
102,117,145
98,119,143
98,117,139
113,104,136
131,80,131
139,66,126
130,72,127
132,69,130
127,77,130
111,94,130
113,90,130
100,102,126
87,103,123
106,82,122
123,66,121
122,68,120
127,65,123
135,60,125
137,59,126
127,64,125
111,74,123
104,78,122
159,93,132
187,118,141
139,117,140
122,116,141
94,117,140
74,115,141
57,116,140
47,117,141
86,91,134
99,84,127
86,97,129
96,93,131
117,80,132
112,88,133
82,102,129
80,97,126
83,96,127
95,107,133
103,114,138
103,121,131
83,141,123
92,141,123
52,134,127
37,128,129
40,129,129
42,128,129
42,128,129
38,128,129
40,128,129
43,128,129
43,126,130
39,126,130
38,125,131
39,124,131
61,122,133
80,118,139
69,115,140
69,115,140
101,114,142
175,117,138
144,125,134
111,125,134
118,122,136
105,122,139
96,116,141
89,118,140
63,116,141
42,119,138
41,124,136
38,124,135
34,123,135
31,124,133
30,124,133
30,124,133
31,124,134
31,124,134
30,124,134
30,124,133
29,124,133
28,125,132
31,124,132
34,124,134
34,124,134
36,124,135
37,124,135
37,124,135
