congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
42,8567,72,1,OREGON,100,0,1,SLATER,-0.497,0.124,-169.06984,468,85,0.697
42,7715,14,1,PENNSYL,100,0,1,RANDALL,-0.3,-0.051,-171.55222,409,79,0.657
42,2171,14,2,PENNSYL,331,0,1,CREELY,0.467,0.639,-43.66925,166,13,0.769
42,6838,14,3,PENNSYL,200,0,1,MYERS  L.,0.371,0.305,-124.4909,409,51,0.738
42,5140,14,4,PENNSYL,200,0,1,KELLEY,0.391,0.168,-143.44007,425,64,0.714
42,4080,14,5,PENNSYL,200,0,1,HARMER,0.355,-0.156,-141.52271,390,68,0.696
42,15,14,6,PENNSYL,100,0,1,ACKER,-0.276,-0.239,-146.12676,450,59,0.723
42,9441,14,7,PENNSYL,200,0,1,TOWNSEND  W,0.396,-0.079,-153.21168,444,79,0.708
42,3547,14,8,PENNSYL,100,0,1,GETZ,-0.34,0.185,-145.32398,451,71,0.725
42,2567,14,9,PENNSYL,200,0,1,DICKEY,0.387,0.005,-113.1827,258,66,0.645
42,5243,14,10,PENNSYL,200,0,1,KILLINGER,0.143,-0.237,-198.63892,299,126,0.515
42,8996,14,11,PENNSYL,100,0,1,STORM,-0.374,-0.27,-125.75397,430,49,0.746
42,8482,14,12,PENNSYL,200,0,1,SHOEMAKER,0.273,-0.366,-174.53276,377,101,0.629
42,6419,14,13,PENNSYL,200,1,1,MERCUR,0.338,-0.352,-118.4191,295,55,0.669
42,1241,14,13,PENNSYL,200,2,2,BUNNELL,0.53,0.151,-35.10214,103,15,0.711
42,7147,14,14,PENNSYL,200,0,1,PACKER,0.34,-0.351,-159.05362,394,86,0.668
42,3915,14,15,PENNSYL,100,0,1,HALDEMAN,-0.361,-0.246,-114.45178,320,58,0.699
42,6452,14,16,PENNSYL,100,0,1,MEYERS  B.F,-0.277,0.02,-111.41722,378,46,0.745
42,8775,14,17,PENNSYL,100,0,1,SPEER  R.M.,-0.231,-0.301,-145.38502,340,71,0.652
42,8462,14,18,PENNSYL,100,0,1,SHERWOOD,-0.192,0.093,-148.90578,405,74,0.692
42,8291,14,19,PENNSYL,200,0,1,SCOFIELD,0.272,-0.476,-168.12588,322,104,0.593
42,3829,14,20,PENNSYL,100,0,1,GRIFFITH,-0.112,-0.019,-162.85614,392,77,0.66
42,3307,14,21,PENNSYL,100,0,1,FOSTER  H.D,-0.16,-0.224,-133.67408,305,64,0.645
42,6857,14,22,PENNSYL,200,0,1,NEGLEY,0.407,0.4,-104.85786,336,47,0.732
42,6282,14,23,PENNSYL,200,0,1,MCJUNKIN,0.306,-0.006,-185.14735,432,91,0.651
42,6154,14,24,PENNSYL,100,0,1,MCCLELLAND,-0.187,-0.265,-182.69276,479,80,0.683
42,2811,5,1,RHODE I,200,0,1,EAMES,0.363,-0.455,-169.25914,475,81,0.7
42,7320,5,2,RHODE I,200,0,1,PENDLETON,0.368,-0.434,-141.53402,422,67,0.715
42,7693,48,1,SOUTH C,200,0,1,RAINEY,0.359,0.185,-149.75325,399,64,0.687
42,2482,48,2,SOUTH C,200,0,1,DELARGE,0.308,0.704,-43.66484,138,18,0.729
42,2917,48,3,SOUTH C,200,0,1,ELLIOTT,0.506,0.493,-62.98527,281,30,0.799
42,9760,48,4,SOUTH C,200,0,1,WALLACE,0.424,0.57,-97.38081,427,42,0.796
42,1348,54,1,TENNESS,200,0,1,BUTLER  R.R,0.341,0.519,-112.65158,347,48,0.723
42,6112,54,2,TENNESS,200,0,1,MAYNARD,0.271,0.773,-148.75404,409,71,0.695
42,3487,54,3,TENNESS,100,0,1,GARRETT,-0.436,0.699,-144.67713,409,69,0.702
42,1039,54,4,TENNESS,100,0,1,BRIGHT,-0.422,0.097,-112.03888,414,54,0.763
42,3660,54,5,TENNESS,100,0,1,GOLLADAY,-0.357,0.327,-133.29845,436,60,0.737
42,10076,54,6,TENNESS,100,0,1,WHITTHORNE,-0.49,-0.014,-156.8894,432,71,0.695
42,1414,54,7,TENNESS,100,0,1,CALDWELL,-0.434,0.331,-123.97089,410,52,0.739
42,9652,54,8,TENNESS,100,0,1,VAUGHAN,-0.377,0.241,-89.78325,351,38,0.774
42,4359,49,1,TEXAS,100,0,2,HERNDON,-0.405,0.016,-106.88128,330,45,0.723
42,1993,49,2,TEXAS,100,0,1,CONNER,-0.37,0.502,-96.69849,301,50,0.725
42,1786,49,3,TEXAS,200,1,2,CLARK W.T.,0.362,0.633,-19.27431,85,6,0.797
42,3566,49,3,TEXAS,100,2,2,GIDDINGS,-0.418,0.011,-59.79661,217,26,0.759
42,4028,49,4,TEXAS,100,0,2,HANCOCK,-0.254,-0.15,-132.36936,361,69,0.693
42,10123,6,1,VERMONT,200,0,1,WILLARD,0.249,-0.968,-208.26257,462,104,0.637
42,7504,6,2,VERMONT,200,0,1,POLAND,0.231,-0.075,-181.38783,382,87,0.622
42,8710,6,3,VERMONT,200,0,1,SMITH  W.C.,0.229,0.208,-96.71303,193,56,0.606
42,2180,40,1,VIRGINI,100,0,1,CRITCHER,-0.276,0.067,-119.64696,390,51,0.736
42,7480,40,2,VIRGINI,200,0,1,PLATT,0.353,0.549,-83.70859,311,41,0.764
42,7532,40,3,VIRGINI,200,0,1,PORTER,0.34,-0.05,-174.95107,316,86,0.575
42,9006,40,4,VIRGINI,200,0,1,STOWELL,0.441,0.478,-75.25893,314,32,0.787
42,2750,40,5,VIRGINI,100,0,1,DUKE,-0.559,0.431,-126.7022,446,62,0.753
42,4108,40,6,VIRGINI,100,0,1,HARRIS  J.T,-0.435,-0.048,-116.44861,438,57,0.767
42,985,40,7,VIRGINI,100,0,1,BRAXTON,-0.346,-0.031,-127.7637,459,55,0.757
42,9264,40,8,VIRGINI,100,0,1,TERRY,-0.607,-0.172,-107.47393,492,58,0.804
42,2398,56,1,WEST VI,100,0,1,DAVIS,-0.556,0.011,-108.196,360,53,0.74
42,6263,56,2,WEST VI,200,0,1,MCGREW,0.316,-0.509,-224.17259,443,116,0.603
42,4352,56,3,WEST VI,100,0,1,HEREFORD,-0.521,0.09,-97.70385,367,40,0.766
42,6551,25,1,WISCONS,100,0,1,MITCHELL,-0.106,-0.017,-95.4451,224,51,0.653
42,4257,25,2,WISCONS,200,0,1,HAZELTON  G,0.408,-0.146,-136.78999,442,64,0.734
42,415,25,3,WISCONS,200,0,1,BARBER,0.41,-0.427,-179.46141,438,84,0.664
42,2892,25,4,WISCONS,100,0,1,ELDREDGE,-0.458,0.229,-170.96993,411,89,0.66
42,8239,25,5,WISCONS,200,0,1,SAWYER,0.419,-0.158,-129.6446,454,38,0.752
42,8120,25,6,WISCONS,200,0,1,RUSK,0.459,0.077,-97.95146,401,41,0.783
42,8783,41,0,ALABAMA,200,0,3,SPENCER G.E,0.283,0.959,-190.03433,483,84,0.675
42,3657,41,0,ALABAMA,100,0,3,GOLDTHWAITE,-0.569,0.169,-82.61061,394,38,0.811
42,7851,42,0,ARKANSA,200,0,3,RICE  B.F.,0.245,0.97,-198.25433,435,104,0.634
42,1824,42,0,ARKANSA,200,0,3,CLAYTON  P.,0.315,0.882,-187.56787,528,85,0.701
42,1921,71,0,CALIFOR,200,0,3,COLE  C.,0.29,-0.19,-374.15968,624,196,0.549
42,1585,71,0,CALIFOR,100,0,3,CASSERLY  E,-0.495,-0.136,-131.93231,644,69,0.815
42,3122,1,0,CONNECT,200,0,3,FERRY  O.S.,0.178,-0.476,-173.71943,313,94,0.574
42,1202,1,0,CONNECT,200,0,3,BUCKINGHAM,0.3,-0.725,-156.97706,488,62,0.725
42,528,11,0,DELAWAR,100,0,3,BAYARD  T.F,-0.412,-0.656,-83.79121,507,35,0.848
42,8222,11,0,DELAWAR,100,0,3,SAULSBURY E,-0.645,-0.586,-72.91995,565,22,0.879
42,3571,43,0,FLORIDA,200,0,3,GILBERT  A.,0.34,-0.042,-213.17011,467,115,0.634
42,7090,43,0,FLORIDA,200,0,3,OSBORN  T.W,0.435,0.901,-136.09319,477,65,0.752
42,6978,44,0,GEORGIA,100,0,3,NORWOOD  T.,-0.491,0.054,-102.95808,530,41,0.823
42,4416,44,0,GEORGIA,200,0,3,HILL  J.,-0.054,0.414,-174.20779,544,83,0.726
42,9492,21,0,ILLINOI,200,0,3,TRUMBULL  L,0.127,-0.081,-301.51516,561,154,0.584
42,5746,21,0,ILLINOI,200,0,3,LOGAN  J.A.,0.215,0.336,-236.85513,506,116,0.626
42,6744,22,0,INDIANA,200,0,3,MORTON  O.,0.306,0.38,-204.53823,503,103,0.666
42,7587,22,0,INDIANA,200,0,3,PRATT  D.D.,0.252,0.03,-261.76115,548,142,0.62
42,4077,31,0,IOWA,200,0,3,HARLAN  J.,0.335,0.183,-276.60219,565,153,0.613
42,10387,31,0,IOWA,200,0,3,WRIGHT  G.G,0.28,-0.206,-292.94139,576,146,0.601
42,7518,32,0,KANSAS,200,0,3,POMEROY  S.,0.357,0.235,-165.34031,523,73,0.729
42,1401,32,0,KANSAS,200,0,3,CALDWELL  A,0.312,0.152,-216.09347,540,96,0.67
42,8922,51,0,KENTUCK,100,0,3,STEVENSON J,-0.597,-0.226,-130.96912,641,64,0.815
42,2380,51,0,KENTUCK,100,1,3,DAVIS  G.,-0.121,0.638,-35.31657,124,20,0.752
42,5878,51,0,KENTUCK,100,2,5,MACHEN  W.B,-0.57,-0.499,-43.07346,169,16,0.775
42,9961,45,0,LOUISIA,200,0,3,WEST  J.R.,0.224,0.497,-247.61201,527,119,0.625
42,5147,45,0,LOUISIA,200,0,3,KELLOGG  W.,0.245,0.729,-119.73459,327,57,0.693
42,6697,2,0,MAINE,200,0,3,MORRILL  L.,0.306,-0.598,-173.08369,437,75,0.673
42,4001,2,0,MAINE,200,0,3,HAMLIN  H.,0.195,-0.981,-243.37099,480,132,0.602
42,9668,52,0,MARYLAN,100,0,3,VICKERS  G.,-0.797,-0.362,-165.5476,630,75,0.769
42,3998,52,0,MARYLAN,100,0,3,HAMILTON  W,-0.672,-0.712,-112.04389,584,54,0.825
42,10225,3,0,MASSACH,200,0,3,WILSON  H.,0.332,-0.22,-259.94895,555,131,0.626
42,9083,3,0,MASSACH,200,0,3,SUMNER  C.,0.342,-0.244,-282.48307,367,151,0.463
42,3123,23,0,MICHIGA,200,0,3,FERRY  T.W.,0.315,0.134,-251.83306,686,113,0.693
42,1642,23,0,MICHIGA,200,0,3,CHANDLER  Z,0.601,0.059,-180.93868,614,97,0.745
42,7703,33,0,MINNESO,200,0,3,RAMSEY  A.,0.339,0.296,-208.15862,589,98,0.702
42,10268,33,0,MINNESO,200,0,3,WINDOM  W.,0.319,-0.065,-303.36877,574,162,0.589
42,67,46,0,MISSISS,200,0,3,ALCORN  J.L,0.065,0.445,-183.01393,413,94,0.642
42,152,46,0,MISSISS,200,0,3,AMES  A.,0.351,-0.178,-225.74427,591,117,0.683
42,8279,34,0,MISSOUR,208,0,3,SCHURZ  C.,0.022,-0.343,-155.60824,450,67,0.708
42,764,34,0,MISSOUR,100,0,3,BLAIR  F.P.,0.004,-0.223,-215.23913,577,94,0.689
42,4457,35,0,NEBRASK,200,0,3,HITCHCOCK P,0.209,0.638,-301.71436,563,159,0.585
42,9398,35,0,NEBRASK,200,0,3,TIPTON  T.W,0.093,0.476,-240.14298,485,124,0.609
42,6992,65,0,NEVADA,200,0,3,NYE  J.W.,0.402,0.287,-156.38086,485,79,0.724
42,8948,65,0,NEVADA,200,0,3,STEWART  W.,0.252,0.215,-207.45558,509,86,0.665
42,2129,4,0,NEW HAM,200,0,3,CRAGIN  A.H,0.344,-0.309,-207.05359,504,100,0.663
42,7246,4,0,NEW HAM,200,0,3,PATTERSON J,0.29,-0.438,-131.35695,334,52,0.675
42,8962,12,0,NEW JER,100,0,3,STOCKTON  J,-0.369,-0.295,-166.12229,536,79,0.733
42,3362,12,0,NEW JER,200,0,3,FRELINGHUYS,0.332,-0.628,-225.47663,681,103,0.718
42,1984,13,0,NEW YOR,200,0,3,CONKLING  R,0.306,-0.39,-243.83389,645,123,0.685
42,3107,13,0,NEW YOR,200,0,3,FENTON R.E.,0.183,-0.553,-256.83174,411,157,0.535
42,7521,47,0,NORTH C,200,0,3,POOL  J.,0.231,0.973,-154.17589,468,65,0.719
42,7737,47,0,NORTH C,100,0,3,RANSOM  M.W,-0.417,-0.086,-73.47947,327,39,0.799
42,8454,24,0,OHIO,200,0,3,SHERMAN  J.,0.235,-0.35,-289.95764,571,151,0.602
42,9367,24,0,OHIO,100,0,3,THURMAN  A.,-0.374,-0.246,-127.80741,499,58,0.774
42,2064,72,0,OREGON,200,0,3,CORBETT  H.,0.291,-0.176,-260.4123,601,122,0.648
42,5152,72,0,OREGON,100,0,3,KELLY  J.K.,-0.383,-0.139,-149.01238,654,73,0.796
42,1437,14,0,PENNSYL,200,0,3,CAMERON  S.,0.275,-0.163,-141.396,360,60,0.675
42,8304,14,0,PENNSYL,200,0,3,SCOTT  J.,0.272,-0.283,-290.65271,667,139,0.647
42,212,5,0,RHODE I,200,0,3,ANTHONY  H.,0.286,-0.725,-180.59318,571,76,0.729
42,8806,5,0,RHODE I,200,0,3,SPRAGUE  W.,0.122,0.024,-329.14744,461,190,0.49
42,7967,48,0,SOUTH C,200,0,3,ROBERTSON T,0.128,0.44,-251.96193,522,131,0.617
42,8235,48,0,SOUTH C,200,0,3,SAWYER  F.A,0.224,0.372,-279.12938,610,127,0.633
42,1151,54,0,TENNESS,200,0,3,BROWNLOW  W,0.363,0.35,-50.2643,140,27,0.698
42,2046,54,0,TENNESS,100,0,3,COOPER  H.,-0.495,-0.312,-133.74436,602,69,0.801
42,3995,49,0,TEXAS,200,0,3,HAMILTON M.,0.1,-0.416,-296.47072,514,155,0.562
42,3203,49,0,TEXAS,200,0,3,FLANAGAN J.,0.308,0.29,-249.14821,576,135,0.649
42,2855,6,0,VERMONT,200,0,3,EDMUNDS  G.,0.274,-0.962,-217.72151,589,94,0.691
42,6696,6,0,VERMONT,200,0,3,MORRILL  J.,0.311,-0.773,-195.85504,638,86,0.736
42,5642,40,0,VIRGINI,200,0,3,LEWIS  J.F.,0.17,0.969,-117.35763,305,51,0.681
42,5005,40,0,VIRGINI,100,0,3,JOHNSTON  J,-0.42,0.069,-94.32742,535,39,0.838
42,2384,56,0,WEST VI,100,0,3,DAVIS  H.G.,-0.419,-0.438,-102.83218,571,44,0.835
42,862,56,0,WEST VI,200,0,3,BOREMAN  A.,0.253,0.124,-329.7787,641,174,0.598
42,1524,25,0,WISCONS,200,0,3,CARPENTER M,0.273,0.128,-228.60191,486,114,0.625
42,4642,25,0,WISCONS,200,0,3,HOWE  T.O.,0.315,-0.119,-162.03409,455,76,0.7
43,1063,41,1,ALABAMA,208,0,1,BROMBERG,-0.267,-0.554,-164.5765,442,73,0.689
43,7739,41,2,ALABAMA,200,0,1,RAPIER,0.464,0.779,-63.71806,394,25,0.851
43,7310,41,3,ALABAMA,200,0,1,PELHAM,0.294,0.672,-86.71225,335,33,0.772
43,4241,41,4,ALABAMA,200,0,1,HAYS,0.23,0.337,-93.96286,346,34,0.762
43,1409,41,5,ALABAMA,100,0,1,CALDWELL,-0.652,0.224,-74.37083,445,28,0.846
43,8586,41,6,ALABAMA,100,0,1,SLOSS,-0.31,0.951,-81.36533,286,40,0.752
43,10007,41,99,ALABAMA,200,0,1,WHITE,0.149,0.877,-96.65361,364,46,0.767
43,8425,41,99,ALABAMA,200,0,1,SHEATS,0.238,0.773,-103.58953,370,43,0.756
43,4477,42,1,ARKANSA,200,2,2,HODGES,0.394,0.73,-53.70818,344,17,0.855
43,8737,42,2,ARKANSA,200,0,1,SNYDER,0.315,0.362,-101.84425,320,36,0.727
43,10209,42,3,ARKANSA,200,1,1,WILSHIRE,-0.178,0.523,-35.78659,71,16,0.604
43,3879,42,3,ARKANSA,100,2,1,GUNTER,-0.393,0.14,-28.92724,227,7,0.88
43,4790,42,99,ARKANSA,208,0,1,HYNES,0.228,0.576,-95.68824,346,38,0.758
43,1820,71,1,CALIFOR,200,0,1,CLAYTON,0.464,-0.503,-92.61919,323,38,0.751
43,7155,71,2,CALIFOR,200,0,1,PAGE,0.371,-0.139,-129.16087,385,64,0.715
43,5844,71,3,CALIFOR,100,0,1,LUTTRELL,-0.26,-0.445,-124.45952,327,57,0.683
43,4603,71,4,CALIFOR,200,0,1,HOUGHTON,0.306,0.383,-131.30407,368,54,0.7
43,4220,1,1,CONNECT,200,0,1,HAWLEY  J.R,0.304,-0.753,-172.9696,442,89,0.676
43,5145,1,2,CONNECT,200,0,1,KELLOGG,0.238,-0.099,-172.877,341,98,0.602
43,8854,1,3,CONNECT,200,0,1,STARKWEATHE,0.338,-0.121,-158.44673,363,86,0.646
43,455,1,4,CONNECT,100,0,1,BARNUM,-0.187,-0.041,-111.00929,203,60,0.579
43,5741,11,1,DELAWAR,200,0,1,LOFLAND,0.188,0.47,-110.31306,264,53,0.658
43,7654,43,98,FLORIDA,200,0,1,PURMAN,0.234,0.972,-31.1258,124,12,0.778
43,9778,43,98,FLORIDA,200,0,1,WALLS,0.398,0.319,-95.57071,261,45,0.693
43,7746,44,1,GEORGIA,100,1,1,RAWLS,-0.481,0.154,-28.33192,72,18,0.675
43,8577,44,1,GEORGIA,200,2,1,SLOAN,0.272,0.886,-47.62557,264,15,0.835
43,10058,44,2,GEORGIA,200,0,1,WHITELEY,0.261,0.283,-90.28098,351,36,0.773
43,2022,44,3,GEORGIA,100,0,1,COOK,-0.502,-0.108,-118.4238,425,67,0.757
43,4101,44,4,GEORGIA,100,0,1,HARRIS  H.R,-0.572,0.132,-96.49877,442,45,0.804
43,3355,44,5,GEORGIA,200,0,1,FREEMAN,0.165,0.294,-105.08462,279,48,0.686
43,804,44,6,GEORGIA,100,0,1,BLOUNT,-0.459,-0.083,-86.66968,425,34,0.816
43,10451,44,7,GEORGIA,100,0,1,YOUNG  P.M.,-0.545,0.241,-73.99558,349,32,0.809
43,8885,44,8,GEORGIA,100,0,2,STEPHENS,-0.2,0.591,-24.86453,68,11,0.694
43,602,44,9,GEORGIA,100,0,1,BELL,-0.51,0.227,-99.6209,434,52,0.795
43,7856,21,1,ILLINOI,200,1,1,RICE,0.277,-0.368,-136.47382,227,80,0.548
43,1603,21,1,ILLINOI,100,2,2,CAULFIELD,-0.379,-0.155,-23.35107,96,10,0.784
43,9816,21,2,ILLINOI,200,0,1,WARD  J.D.,0.331,-0.25,-137.70885,388,60,0.701
43,3075,21,3,ILLINOI,200,0,1,FARWELL,0.278,-0.023,-79.45065,236,34,0.714
43,4773,21,4,ILLINOI,200,0,1,HURLBUT,0.426,-0.091,-121.88804,346,62,0.703
43,1246,21,5,ILLINOI,200,0,1,BURCHARD,0.224,-0.61,-191.44336,393,94,0.614
43,4219,21,6,ILLINOI,200,0,1,HAWLEY  J.B,0.329,-0.516,-141.52092,387,71,0.694
43,2076,21,7,ILLINOI,200,0,1,CORWIN,0.278,-0.047,-132.0205,371,69,0.701
43,3290,21,8,ILLINOI,200,0,1,FORT,0.166,0.244,-207.23228,405,111,0.599
43,461,21,9,ILLINOI,200,0,1,BARRERE,0.294,-0.026,-149.94918,390,68,0.681
43,7752,21,10,ILLINOI,200,0,1,RAY,0.31,0,-146.41917,398,71,0.692
43,5333,21,11,ILLINOI,100,0,1,KNAPP,-0.346,0.069,-96.2306,362,49,0.767
43,7976,21,12,ILLINOI,100,0,1,ROBINSON J.,-0.38,-0.126,-68.47515,210,41,0.722
43,6371,21,13,ILLINOI,200,0,1,MCNULTA,0.255,-0.118,-142.28373,385,80,0.691
43,1483,21,14,ILLINOI,200,0,1,CANNON,0.41,0.281,-239.89314,422,124,0.566
43,2843,21,15,ILLINOI,100,0,1,EDEN,-0.386,0.004,-63.66213,177,31,0.698
43,6026,21,16,ILLINOI,200,0,1,MARTIN,0.25,0.024,-143.21609,372,72,0.68
43,6725,21,17,ILLINOI,100,0,1,MORRISON,-0.402,-0.426,-80.35413,328,31,0.783
43,1832,21,18,ILLINOI,200,0,1,CLEMENTS,0.243,0.013,-147.0611,383,80,0.681
43,6006,21,19,ILLINOI,100,0,1,MARSHALL,-0.297,-0.239,-97.8859,266,49,0.692
43,6910,22,1,INDIANA,100,0,1,NIBLACK,-0.374,0.042,-109.99528,386,50,0.752
43,10310,22,2,INDIANA,100,0,1,WOLFE,-0.32,-0.349,-84.81184,320,29,0.767
43,4529,22,3,INDIANA,100,0,1,HOLMAN,-0.287,-0.119,-132.89024,345,67,0.68
43,10236,22,4,INDIANA,200,0,1,WILSON  J.M,0.355,-0.525,-103.12542,287,57,0.698
43,1876,22,5,INDIANA,200,0,1,COBURN,0.307,-0.58,-195.03505,398,112,0.613
43,4756,22,6,INDIANA,200,0,1,HUNTER,0.273,-0.053,-151.05751,395,78,0.682
43,1581,22,7,INDIANA,200,0,1,CASON,0.288,0.251,-145.95314,422,66,0.708
43,9544,22,8,INDIANA,200,0,1,TYNER,0.346,-0.798,-149.15351,408,75,0.694
43,8398,22,9,INDIANA,200,0,1,SHANKS,0.328,-0.508,-189.63269,381,116,0.608
43,8245,22,10,INDIANA,200,0,1,SAYLER  H.B,0.316,-0.447,-152.74476,383,80,0.671
43,7144,22,11,INDIANA,200,0,1,PACKARD,0.328,-0.412,-156.86857,418,90,0.687
43,7089,22,99,INDIANA,200,0,1,ORTH,0.233,-0.59,-191.39232,368,114,0.594
43,10188,22,99,INDIANA,200,0,1,WILLIAMS  W,0.351,-0.406,-169.36697,403,95,0.657
43,6191,31,1,IOWA,200,0,1,MCCRARY,0.304,-0.554,-137.88806,369,73,0.688
43,2086,31,2,IOWA,200,0,1,COTTON,0.322,-0.453,-121.16371,359,50,0.714
43,2655,31,3,IOWA,200,0,1,DONNAN,0.327,-0.288,-159.70371,446,78,0.699
43,7591,31,4,IOWA,200,0,1,PRATT,0.462,-0.246,-112.12634,363,55,0.734
43,10232,31,5,IOWA,200,0,1,WILSON  J.,0.274,-0.176,-172.70697,455,87,0.684
43,5787,31,6,IOWA,200,0,1,LOUGHRIDGE,0.286,-0.472,-157.70515,343,83,0.631
43,5100,31,7,IOWA,200,0,1,KASSON,0.251,-0.155,-178.51968,357,106,0.606
43,6215,31,8,IOWA,200,0,1,MCDILL  J.W,0.237,0.026,-156.39864,410,92,0.683
43,7086,31,9,IOWA,200,0,1,ORR,0.364,-0.211,-133.94906,387,71,0.707
43,1871,32,98,KANSAS,200,0,1,COBB  S.A.,0.358,0.075,-136.80129,430,63,0.727
43,5808,32,98,KANSAS,200,0,1,LOWE,0.401,-0.113,-109.62484,405,57,0.763
43,7420,32,98,KANSAS,200,0,1,PHILLIPS,0.216,0.414,-108.72366,293,53,0.69
43,2200,51,1,KENTUCK,100,0,1,CROSSLAND,-0.496,-0.189,-102.28957,411,51,0.78
43,1123,51,2,KENTUCK,100,0,1,BROWN,-0.367,-0.045,-93.20846,415,39,0.799
43,6522,51,3,KENTUCK,100,0,1,MILLIKEN,-0.464,-0.111,-88.12375,454,41,0.824
43,7765,51,4,KENTUCK,100,0,1,READ,-0.613,-0.365,-70.02848,373,32,0.829
43,8833,51,5,KENTUCK,100,0,1,STANDIFORD,-0.381,0.384,-74.11291,331,30,0.799
43,256,51,6,KENTUCK,100,0,1,ARTHUR,-0.534,-0.197,-101.75284,421,38,0.785
43,560,51,7,KENTUCK,100,0,1,BECK,-0.484,-0.033,-86.30906,395,38,0.804
43,2792,51,8,KENTUCK,100,0,1,DURHAM,-0.357,0.005,-110.89588,433,50,0.774
43,28,51,9,KENTUCK,100,0,1,ADAMS,-0.532,0.001,-82.1556,359,35,0.795
43,10447,51,10,KENTUCK,100,0,1,YOUNG  J.D.,-0.498,0.24,-78.37537,408,32,0.825
43,9143,45,1,LOUISIA,200,1,1,SYPHER,0.291,0.307,-53.98037,244,20,0.802
43,8432,45,2,LOUISIA,200,0,1,SHELDON,0.253,0.577,-68.02912,300,31,0.797
43,2346,45,3,LOUISIA,200,0,1,DARRALL,0.285,0.095,-110.32852,314,57,0.704
43,8622,45,4,LOUISIA,200,0,2,SMITH  G.L.,0.355,0.548,-54.30736,218,26,0.779
43,6670,45,5,LOUISIA,200,0,1,MOREY,0.292,0.753,-53.12906,248,22,0.807
43,1278,2,1,MAINE,200,0,1,BURLEIGH,0.31,-0.718,-145.68505,408,73,0.7
43,3385,2,2,MAINE,200,0,1,FRYE,0.387,-0.432,-108.58991,286,49,0.684
43,4369,2,4,MAINE,200,0,1,HERSEY,0.925,0.234,-14.53497,39,8,0.689
43,3917,2,5,MAINE,200,0,1,HALE  E.,0.284,-0.457,-133.61673,332,71,0.669
43,10217,52,1,MARYLAN,100,0,1,WILSON  E.K,-0.515,-0.458,-74.07715,247,42,0.741
43,224,52,2,MARYLAN,100,0,1,ARCHER,-0.352,-0.017,-124.76032,377,71,0.718
43,7005,52,3,MARYLAN,100,0,1,OBRIEN,-0.311,-0.633,-124.99935,373,64,0.715
43,9104,52,4,MARYLAN,100,0,1,SWANN,-0.286,-0.178,-90.89538,286,53,0.728
43,63,52,5,MARYLAN,200,0,1,ALBERT,0.253,-0.292,-190.26385,365,106,0.594
43,5813,52,6,MARYLAN,200,0,1,LOWNDES,0.166,-0.15,-178.87183,367,105,0.614
43,1220,3,1,MASSACH,200,0,1,BUFFINTON,0.334,-0.496,-180.74449,429,100,0.656
43,4097,3,2,MASSACH,200,0,1,HARRIS  B.W,0.41,-0.601,-154.80594,402,84,0.68
43,7437,3,3,MASSACH,200,2,2,PIERCE,0.179,-0.984,-151.29022,386,69,0.676
43,4559,3,4,MASSACH,200,0,1,HOOPER,0.422,0.266,-99.89657,203,46,0.611
43,3663,3,5,MASSACH,200,0,1,GOOCH,0.293,-0.288,-158.62004,418,91,0.684
43,1335,3,6,MASSACH,200,0,1,BUTLER  B.F,0.321,-0.009,-122.51089,331,59,0.691
43,4461,3,7,MASSACH,200,0,1,HOAR  E.R.,0.337,-0.941,-141.72863,389,65,0.695
43,10164,3,8,MASSACH,200,0,1,WILLIAMS  J,0.466,0.12,-105.86257,409,51,0.772
43,4462,3,9,MASSACH,200,0,1,HOAR  G.F.,0.329,-0.394,-121.7479,241,66,0.603
43,2185,3,10,MASSACH,200,1,1,CROCKER,0.337,-0.075,-53.90552,94,29,0.564
43,8907,3,10,MASSACH,200,2,2,STEVENS,0.346,-0.406,-26.33016,139,10,0.827
43,2423,3,11,MASSACH,200,0,1,DAWES,0.285,-0.243,-143.35655,304,86,0.624
43,3132,23,1,MICHIGA,200,0,1,FIELD,0.263,0.161,-153.43967,423,77,0.696
43,9731,23,2,MICHIGA,200,0,1,WALDRON,0.327,-0.641,-140.09009,358,76,0.676
43,10124,23,3,MICHIGA,200,0,1,WILLARD  G.,0.243,-0.645,-144.43588,423,74,0.711
43,1310,23,4,MICHIGA,200,0,1,BURROWS,0.448,-0.129,-110.18863,384,59,0.751
43,10189,23,5,MICHIGA,200,2,2,WILLIAMS W.,0.274,-0.394,-146.27753,422,65,0.707
43,584,23,6,MICHIGA,200,0,1,BEGOLE,0.292,0.123,-127.17498,352,53,0.697
43,1981,23,7,MICHIGA,200,0,1,CONGER,0.354,-0.016,-120.25657,430,53,0.756
43,955,23,8,MICHIGA,200,0,1,BRADLEY,0.347,-0.15,-154.40172,436,73,0.702
43,4678,23,9,MICHIGA,200,0,1,HUBBELL,0.42,0.057,-108.01575,375,49,0.75
43,2778,33,1,MINNESO,200,0,1,DUNNELL,0.295,0.169,-139.66216,430,62,0.723
43,9009,33,2,MINNESO,200,0,1,STRAIT,0.29,-0.012,-182.83565,383,90,0.62
43,298,33,3,MINNESO,200,0,1,AVERILL,0.338,0.45,-106.83111,381,43,0.755
