y,cb,cr
53,126,132
55,127,133
57,127,133
57,127,133
60,125,134
80,118,140
132,105,151
175,100,152
197,100,150
206,100,148
209,101,147
186,104,148
97,118,140
59,127,132
58,128,132
57,128,133
58,128,132
59,127,132
75,123,137
123,114,146
164,111,147
179,110,146
187,110,146
183,108,147
185,107,149
178,106,149
175,105,150
184,104,150
175,106,149
152,105,150
144,106,149
107,118,140
59,127,133
55,126,134
77,115,142
117,103,151
132,99,154
143,95,155
155,95,154
162,97,152
165,99,150
169,102,148
156,105,146
141,106,145
129,106,146
114,108,145
111,108,144
121,108,143
118,108,143
121,108,143
123,108,143
120,109,143
120,108,144
123,108,143
123,109,144
109,109,144
97,108,144
98,109,144
98,109,143
104,109,143
101,110,143
97,112,141
76,117,138
70,118,138
46,123,134
46,124,134
43,125,134
44,125,133
51,123,135
67,118,139
94,114,142
101,113,143
104,114,143
103,112,143
91,115,141
63,121,137
47,125,133
45,126,133
59,122,136
104,115,143
141,113,143
155,113,142
157,113,143
167,113,143
158,112,143
156,111,143
156,107,145
151,109,144
142,110,144
117,115,140
79,111,138
83,107,138
99,95,129
89,94,123
88,100,124
102,95,121
106,100,127
95,113,141
97,109,148
90,108,148
125,87,166
108,101,155
102,101,154
131,86,163
83,110,147
179,106,146
234,123,129
212,112,140
109,110,146
61,119,139
94,116,141
170,114,143
203,117,141
151,121,138
46,125,133
130,112,145
198,111,145
97,118,140
126,108,146
209,101,147
202,94,151
190,89,156
165,84,163
114,102,153
55,125,134
45,128,132
63,117,141
125,91,162
145,83,168
140,85,166
116,100,154
73,120,139
54,128,133
52,127,132
52,126,133
53,126,133
54,127,132
53,127,133
54,127,132
54,127,133
60,125,136
116,112,146
190,106,148
213,107,144
219,108,139
220,108,139
209,107,145
136,114,143
61,126,134
59,128,132
58,128,132
57,128,132
56,128,132
61,126,134
109,117,143
163,112,146
184,112,145
189,111,146
194,110,146
187,109,147
176,108,148
184,107,148
190,105,149
196,107,147
180,108,147
150,107,148
140,108,147
82,123,135
50,128,133
49,125,134
82,115,142
124,105,149
137,102,151
154,99,152
172,100,150
180,102,148
152,103,148
119,107,145
113,110,142
101,109,143
91,111,143
97,112,142
105,110,143
115,111,142
117,111,142
113,110,143
117,110,143
120,109,143
121,109,143
113,110,143
107,109,143
110,108,144
102,110,143
101,110,143
107,109,144
103,109,144
102,112,141
95,114,140
78,118,138
73,119,137
63,121,136
45,124,134
41,126,133
44,125,133
48,124,135
61,120,137
88,116,141
105,114,142
102,113,143
87,116,140
54,124,135
43,126,133
47,126,133
59,124,136
92,117,142
131,113,143
149,113,142
155,113,142
170,112,142
163,112,142
163,111,143
150,110,143
122,112,143
124,113,143
115,116,139
79,111,138
77,109,139
88,103,137
103,90,125
98,92,118
104,96,122
110,103,137
93,113,145
106,100,155
115,93,161
127,85,167
106,101,155
99,101,154
143,80,168
82,110,146
153,113,140
233,121,129
205,109,143
99,109,146
79,112,144
68,117,140
135,115,143
186,115,143
113,121,137
40,126,132
109,116,142
85,120,138
64,122,136
167,107,147
165,99,152
191,93,155
174,96,154
112,100,154
69,117,142
46,126,133
43,127,132
55,120,139
107,95,161
134,85,168
135,84,167
139,85,167
130,93,160
89,111,146
61,123,137
53,126,133
54,127,132
55,127,132
54,127,132
53,127,133
55,127,132
55,128,133
87,118,141
178,106,148
217,108,141
221,111,138
225,113,135
225,113,135
187,116,139
97,123,136
62,127,133
59,129,132
56,128,132
57,128,132
58,127,132
78,121,138
142,110,147
193,110,146
196,112,144
196,111,144
205,111,143
198,108,147
182,108,147
171,106,149
187,107,147
185,106,148
188,106,148
169,107,148
126,114,142
75,123,135
54,127,132
51,125,134
83,116,142
126,106,148
124,104,149
135,105,147
156,104,148
156,103,148
130,108,145
107,112,142
86,114,140
83,114,140
90,114,141
91,113,141
96,112,142
103,113,141
109,111,142
123,111,142
130,110,142
125,110,141
127,111,141
116,110,142
101,111,142
102,111,142
108,111,142
105,108,143
104,109,143
98,112,142
93,114,141
92,115,140
98,116,140
81,118,138
51,123,135
50,125,134
42,126,133
40,126,133
45,124,134
63,120,138
78,118,140
87,117,141
76,119,138
51,125,134
45,127,133
46,127,133
51,126,135
80,119,140
118,115,142
143,113,142
153,114,142
162,113,142
163,113,142
155,111,142
145,111,142
139,113,142
143,114,142
115,117,138
83,110,136
81,108,137
82,107,137
97,97,131
105,90,121
110,94,129
119,101,151
103,106,152
109,97,158
111,96,160
116,92,162
101,101,156
116,91,163
135,86,166
96,107,149
161,115,139
232,118,130
213,110,142
127,107,148
87,111,145
83,115,142
130,116,142
167,116,142
78,124,135
48,125,133
56,124,134
41,126,132
106,113,144
119,110,146
145,109,146
183,105,149
102,116,142
48,124,134
50,125,134
43,127,132
44,126,132
47,124,135
89,103,154
121,88,166
131,85,168
140,84,168
153,83,166
142,88,164
127,96,157
90,112,145
64,123,136
55,127,132
55,127,132
56,127,132
57,127,132
56,127,132
62,124,135
139,110,147
210,105,146
221,110,138
219,113,138
222,115,137
218,117,138
158,119,139
74,125,134
60,128,132
58,128,132
56,128,132
56,128,132
72,125,135
120,117,143
165,112,146
188,110,146
195,109,145
205,109,144
203,109,145
204,109,145
195,106,147
190,105,148
191,107,147
192,107,147
177,107,148
164,107,147
135,112,144
91,119,139
58,125,133
55,125,134
83,117,141
123,109,146
138,107,146
140,108,144
127,112,143
96,115,140
68,119,137
61,120,137
66,119,137
69,118,138
66,118,138
73,116,139
85,113,140
98,112,141
106,111,141
111,111,141
114,111,141
111,110,142
104,110,141
96,111,142
99,110,142
104,109,143
104,109,143
104,109,143
97,112,141
101,113,141
99,113,141
106,114,141
86,117,138
71,120,136
58,123,135
44,125,133
41,126,132
41,125,133
43,125,134
53,124,136
70,120,138
67,121,137
57,124,135
48,126,133
45,127,133
51,126,134
72,120,138
110,116,141
146,115,141
153,114,141
152,114,141
150,113,141
152,113,141
152,113,141
137,112,142
145,112,142
114,118,138
91,107,125
78,106,124
70,107,130
77,106,133
106,95,129
133,94,143
122,95,159
101,103,154
109,98,159
110,94,161
113,96,159
103,101,156
118,92,163
100,99,158
109,105,150
196,110,142
232,116,130
223,113,137
143,107,148
74,114,143
68,121,137
125,118,141
150,119,140
71,123,136
61,124,135
39,127,132
83,119,139
173,107,148
189,113,142
183,116,142
127,120,139
66,123,137
80,108,149
99,100,156
71,112,145
50,124,134
47,126,133
76,112,147
119,91,164
133,86,166
145,83,168
146,85,166
156,84,165
151,85,164
140,90,162
111,104,151
71,122,136
57,127,132
57,127,132
56,127,132
55,127,133
53,128,133
93,118,141
184,105,149
211,108,144
220,112,138
224,115,135
222,115,137
203,116,142
131,122,137
66,126,133
58,128,132
61,128,133
58,127,133
85,122,138
140,114,144
181,113,145
198,114,142
199,109,145
209,111,143
209,112,142
202,109,145
194,106,148
198,107,146
201,108,145
196,109,146
183,107,148
174,105,148
176,107,147
146,111,145
108,116,141
66,125,134
51,125,133
67,121,137
91,117,140
114,112,143
131,111,144
104,115,140
82,120,137
64,121,137
53,123,136
49,123,135
53,122,136
60,120,136
69,117,138
83,114,140
94,113,140
91,112,140
91,112,141
87,113,140
88,112,140
89,110,142
91,111,142
99,111,142
102,111,142
101,110,142
98,112,141
107,112,142
108,112,142
108,112,141
101,114,140
92,118,138
74,121,137
55,123,135
44,125,133
40,127,132
40,126,133
44,126,134
50,124,135
56,124,136
56,124,135
47,126,133
46,127,133
47,127,134
52,124,135
92,118,140
127,114,142
135,114,141
141,115,141
154,115,140
156,114,141
144,113,142
147,112,142
152,111,142
118,116,139
97,105,119
73,106,120
59,106,121
66,105,125
103,96,129
151,98,148
97,107,151
96,105,153
117,92,163
114,92,163
116,94,162
109,96,159
129,86,165
72,111,146
110,107,147
220,106,139
230,114,131
224,114,136
173,109,146
91,115,143
61,122,136
122,118,140
97,121,138
103,118,140
53,125,134
82,122,136
184,115,142
201,112,145
182,115,143
108,121,140
102,120,139
120,101,155
100,96,161
117,90,165
108,93,162
72,113,145
65,119,139
68,117,142
120,97,158
143,86,165
146,86,165
151,85,164
161,84,164
163,83,164
156,86,163
155,89,160
132,100,152
74,122,137
53,128,132
54,128,132
55,127,133
56,128,132
65,125,135
143,113,145
215,112,141
226,116,135
224,115,135
222,116,136
216,115,140
192,119,139
115,125,134
63,129,132
56,128,132
61,127,133
106,119,140
172,113,145
202,112,144
211,113,141
205,111,143
210,111,142
213,111,141
208,110,144
202,108,147
203,108,145
200,108,145
196,108,145
194,109,146
170,106,148
172,106,149
180,109,146
164,108,146
149,113,142
95,121,137
53,126,133
55,125,134
58,124,135
56,123,136
49,125,134
51,125,134
48,126,134
47,125,133
48,125,133
50,125,134
54,123,135
60,122,136
66,118,137
77,116,139
85,116,139
82,114,139
89,113,140
94,111,141
84,110,141
87,112,141
92,112,142
95,112,142
96,111,142
99,112,142
103,112,142
108,112,142
111,112,142
103,114,141
107,116,140
97,117,139
70,121,136
59,123,135
46,125,133
41,126,133
42,126,133
44,126,133
43,126,133
43,127,132
43,127,132
43,127,133
43,127,133
45,127,133
58,124,136
81,118,139
105,116,141
131,115,141
143,115,140
156,114,140
155,114,141
142,113,142
138,112,142
111,118,138
90,108,129
72,109,131
66,105,126
67,103,121
114,100,133
143,98,154
103,101,155
109,94,160
121,88,166
113,93,163
101,98,159
112,92,162
135,83,167
81,108,148
76,111,144
201,92,151
223,108,137
214,111,141
188,111,145
118,116,142
63,122,137
123,118,140
108,119,139
146,116,143
108,122,137
200,119,139
202,116,142
143,115,145
82,120,140
93,121,138
196,116,140
109,101,155
109,91,165
114,91,165
99,100,156
57,121,137
55,123,135
73,115,143
113,100,155
144,92,160
151,88,161
148,88,162
129,94,159
156,91,160
163,89,160
169,89,160
166,92,158
145,101,151
96,114,142
60,125,133
56,128,132
55,128,132
58,127,133
122,117,142
203,112,143
220,114,139
222,115,137
226,116,135
224,117,135
220,117,136
184,121,137
95,128,133
57,128,131
65,127,133
114,119,140
178,112,145
203,112,143
215,115,139
213,114,141
209,112,142
205,110,144
213,111,142
210,112,141
197,109,144
195,108,145
186,105,148
189,107,147
182,106,148
167,107,147
160,106,148
163,106,147
172,107,146
157,109,145
125,116,140
83,121,136
63,124,135
53,125,134
45,127,132
45,127,132
46,127,132
46,125,133
48,124,134
56,124,134
61,124,134
58,123,134
62,121,135
64,120,136
67,118,137
70,116,139
75,114,140
80,113,140
84,112,140
84,113,140
89,112,142
90,112,141
95,112,142
100,112,142
101,112,142
101,112,142
106,113,142
105,114,141
112,114,141
110,116,140
104,117,139
93,118,138
70,120,136
62,122,135
57,124,134
51,125,133
45,126,133
42,127,132
42,127,132
42,127,132
42,127,132
43,127,132
44,127,133
55,124,135
84,118,140
116,116,141
138,116,140
157,116,139
142,116,139
135,116,140
149,113,142
118,117,139
76,112,137
79,112,139
81,108,138
112,107,134
161,102,143
141,98,156
107,96,159
126,83,169
114,90,165
100,97,159
81,108,149
95,101,157
132,82,170
120,91,160
64,111,146
161,80,165
203,94,151
209,107,145
188,111,146
130,115,144
86,119,139
172,116,142
193,117,140
166,117,141
195,117,143
186,117,144
146,115,145
72,120,139
47,123,136
173,119,137
163,116,141
87,99,158
113,89,166
86,107,151
54,124,136
46,128,132
48,126,133
69,117,142
122,100,155
149,93,159
161,90,159
150,95,157
111,104,152
136,98,156
162,93,158
182,93,157
185,96,154
173,96,155
149,99,153
125,109,146
68,124,135
55,128,132
57,127,133
100,119,140
186,110,147
212,111,143
221,115,138
224,116,136
224,116,136
223,116,137
198,118,139
105,126,135
57,127,132
87,124,136
161,116,142
202,112,143
218,114,139
214,114,139
217,114,139
219,115,138
216,114,139
207,111,142
209,111,141
210,112,141
197,109,145
191,107,146
185,107,147
186,106,148
195,107,146
183,108,146
162,106,146
163,106,147
157,106,147
156,108,144
154,111,142
126,115,140
111,116,139
107,118,138
109,119,136
108,122,135
90,123,134
82,122,134
87,121,135
90,120,136
84,119,136
69,121,135
55,122,134
54,121,135
61,119,137
69,116,139
76,115,139
82,114,140
86,114,140
91,113,141
91,113,141
98,112,142
100,112,142
95,111,143
95,113,142
98,113,142
102,113,142
110,113,142
107,113,142
109,114,141
108,115,140
99,117,140
97,117,139
92,118,139
80,120,137
68,122,135
63,123,134
53,125,133
46,127,132
42,127,132
42,127,132
43,127,132
44,126,133
66,121,137
101,118,140
128,117,139
151,115,139
146,114,140
157,113,141
157,113,141
121,118,137
73,112,138
78,110,140
86,110,140
131,114,139
184,106,147
131,91,161
106,96,160
118,87,167
106,93,163
113,89,164
83,104,152
94,102,154
94,99,158
113,90,162
108,93,161
132,79,169
182,78,164
198,95,153
179,108,148
135,112,145
143,114,144
209,118,139
229,122,133
221,122,134
190,117,142
118,120,142
78,119,140
70,120,138
86,118,140
213,118,136
101,116,142
103,93,163
108,95,160
58,122,136
48,128,132
48,127,132
46,127,132
60,121,138
125,101,153
165,96,155
180,96,154
185,96,154
174,97,154
159,99,153
132,102,153
159,101,153
178,101,151
175,101,151
163,101,151
148,102,151
129,115,142
71,127,132
55,128,132
78,122,138
159,110,147
205,111,144
216,114,140
220,114,139
224,116,135
220,115,139
199,117,141
122,124,135
67,127,132
100,122,139
174,113,144
207,112,144
214,114,141
209,111,143
217,113,140
214,113,140
210,112,140
206,110,143
208,110,143
200,109,144
204,109,144
205,109,144
209,110,143
207,111,144
197,110,144
190,108,145
179,107,146
169,107,146
171,107,145
167,108,144
161,110,142
157,112,141
147,112,141
146,112,140
139,113,139
139,114,139
138,116,138
122,117,137
107,117,136
93,118,136
87,119,136
72,122,135
65,122,134
60,120,135
64,117,137
70,115,139
75,113,140
79,112,140
84,114,141
93,112,142
93,112,142
93,112,142
102,110,143
91,111,142
84,114,141
91,114,142
88,114,142
102,113,143
103,112,142
108,113,142
103,114,142
100,114,141
114,114,141
110,114,141
102,116,139
102,117,138
100,120,138
89,123,136
71,124,135
50,125,133
42,127,132
42,127,132
43,127,133
48,126,134
73,120,138
117,117,140
144,116,140
143,114,140
147,114,140
158,113,141
124,117,137
72,112,138
79,110,140
80,112,139
132,114,138
159,111,144
116,93,161
125,87,166
120,87,167
116,86,167
123,82,170
114,89,166
124,85,167
128,85,165
74,108,150
120,85,167
130,80,171
149,80,168
165,84,163
173,101,152
165,114,144
164,114,143
212,119,139
224,123,134
214,122,137
126,120,141
72,123,137
65,123,135
96,115,143
130,115,141
206,121,134
71,116,143
116,91,163
111,93,161
61,120,138
48,127,132
46,127,132
46,127,132
71,118,140
149,99,153
186,96,154
198,99,151
199,99,151
200,99,151
187,108,146
108,116,142
110,112,145
154,104,150
173,105,148
154,108,146
132,112,145
178,112,145
129,121,137
63,127,132
74,124,136
151,113,145
205,112,144
214,113,141
217,114,139
228,117,133
226,117,135
204,116,139
147,120,137
129,124,134
135,124,135
137,119,139
164,113,143
197,111,144
211,112,143
216,113,141
213,112,142
213,113,140
210,111,140
211,112,141
209,111,142
214,112,140
208,111,142
201,110,143
198,110,144
191,109,143
193,110,143
193,110,144
187,109,144
175,109,143
172,110,143
169,111,142
153,112,141
140,111,141
142,112,139
150,113,138
157,114,138
153,114,138
140,116,137
124,116,136
110,118,136
89,120,135
72,121,135
66,120,135
63,118,136
64,116,138
72,113,139
77,112,140
83,111,141
81,112,141
93,111,142
92,111,142
93,110,143
101,108,144
94,109,143
87,112,142
83,114,141
90,113,142
94,113,142
96,113,142
106,113,142
105,114,141
104,115,141
111,114,141
110,115,140
112,116,140
115,116,140
120,117,139
118,118,138
99,121,137
65,124,134
45,127,132
41,127,132
44,127,133
44,127,132
65,122,136
114,116,139
138,116,139
155,115,139
156,115,139
155,113,140
123,117,138
75,112,138
79,110,140
90,114,138
170,117,138
158,101,151
126,85,164
125,85,169
133,83,171
126,81,172
127,80,172
125,85,169
137,80,170
150,73,173
122,88,164
109,87,166
127,81,171
132,82,169
146,85,164
167,101,152
179,116,143
181,118,141
213,120,139
189,120,140
138,121,141
59,124,136
74,123,137
101,115,142
102,106,148
158,115,141
180,121,135
81,104,154
125,88,166
132,85,167
97,104,151
47,127,132
45,127,131
50,125,133
126,109,146
193,101,150
204,105,146
211,108,142
213,108,144
213,109,143
192,113,143
81,123,135
72,121,138
146,111,145
178,109,146
169,112,143
133,118,140
168,110,146
191,114,143
99,123,136
66,125,135
141,115,143
202,113,144
212,114,142
217,115,138
223,116,136
225,116,135
212,116,138
192,116,141
197,117,139
159,120,137
118,122,136
149,119,139
187,113,142
195,113,143
195,113,142
200,112,142
208,112,142
216,114,140
219,114,139
210,112,142
207,112,141
206,112,140
204,111,141
198,111,143
188,109,143
189,109,143
193,111,143
192,111,143
181,110,143
171,110,142
172,111,141
172,113,140
164,113,140
154,113,138
152,113,139
142,113,138
129,114,138
119,115,138
107,115,138
106,116,137
99,117,136
85,118,136
75,118,136
74,116,138
76,114,139
77,112,140
82,111,140
89,111,142
86,111,141
91,112,141
98,110,143
102,109,144
100,108,144
93,111,142
95,111,142
99,111,142
101,111,143
98,112,142
95,114,142
97,115,141
104,115,141
100,115,141
104,113,142
104,114,141
116,115,140
120,115,140
134,114,140
132,115,139
121,118,138
95,121,136
60,125,133
46,128,132
43,128,132
52,125,134
87,119,137
129,116,139
150,115,139
154,114,139
150,115,139
156,114,139
122,117,137
77,111,138
80,111,139
88,115,138
172,117,137
164,103,150
133,82,168
131,82,171
129,82,171
121,81,172
116,82,172
119,86,169
118,87,168
143,76,172
146,74,174
132,79,172
115,88,168
133,83,168
146,90,161
194,106,148
205,121,139
188,120,139
190,119,140
126,118,142
62,122,138
38,125,133
59,119,140
98,103,153
96,111,147
186,113,142
160,121,136
99,98,158
130,85,167
128,86,166
73,114,143
45,128,132
43,128,132
67,120,138
169,105,148
211,107,145
215,112,141
216,113,139
220,113,138
214,113,140
171,115,142
78,126,134
75,122,137
153,111,145
180,111,144
183,112,145
143,118,140
139,113,145
192,110,146
163,119,139
78,128,133
85,121,138
169,113,145
212,113,142
213,114,142
214,114,140
216,114,140
214,114,141
208,114,141
209,115,140
187,115,140
184,116,140
212,117,139
215,116,138
200,116,140
170,119,139
136,120,138
139,117,141
176,114,142
188,114,142
194,112,142
200,111,143
203,112,141
203,113,141
197,112,142
186,111,143
173,109,144
175,110,143
177,112,142
174,111,141
170,112,141
166,112,141
157,111,141
158,113,140
144,112,140
127,112,139
118,112,139
118,113,139
114,113,138
106,115,138
109,115,138
100,115,137
81,115,137
73,114,138
74,114,139
80,112,140
84,111,140
87,111,140
91,111,141
94,112,141
93,113,141
104,111,142
103,111,142
101,111,142
96,113,141
103,114,141
103,113,142
105,111,142
101,112,142
103,114,141
102,115,141
104,115,140
110,114,140
119,114,140
116,115,139
124,115,139
126,115,139
128,115,139
132,114,139
121,116,139
105,120,137
72,123,134
47,127,132
45,127,132
65,122,136
105,117,139
132,115,138
153,114,139
162,113,140
153,113,140
159,112,140
124,116,138
70,114,138
77,113,138
95,117,136
170,115,138
174,107,147
132,83,168
137,80,172
139,77,172
125,77,174
112,84,170
122,85,169
121,87,167
134,82,170
132,79,173
124,84,170
110,92,164
131,85,166
178,95,155
225,118,135
215,122,138
191,121,140
119,120,141
59,122,137
43,125,134
39,126,132
49,124,135
66,121,140
98,117,143
207,113,140
147,119,139
88,102,155
136,85,167
109,98,157
47,126,133
45,127,132
42,127,132
68,121,137
165,111,144
210,112,141
211,111,142
219,115,138
220,114,138
209,110,144
176,112,143
92,123,136
91,119,139
164,112,144
179,111,145
187,110,146
152,117,141
126,116,142
185,112,145
194,115,141
113,124,135
66,126,134
