y,cb,cr
132,98,135
136,98,135
139,99,136
142,99,136
143,99,137
143,99,137
142,99,137
142,99,138
142,99,138
142,98,138
142,98,138
142,98,138
142,97,138
141,97,139
140,96,139
138,96,139
137,95,139
135,95,139
133,94,139
131,94,139
131,93,138
131,93,138
130,93,138
131,94,138
130,94,137
129,93,137
129,94,137
129,94,137
129,94,137
131,94,138
133,95,138
136,95,138
137,94,138
138,94,137
139,93,137
140,93,137
141,93,137
141,93,137
141,93,137
142,93,138
142,93,138
142,93,139
144,92,139
145,92,139
146,91,139
146,91,139
146,91,139
147,91,139
147,90,139
148,91,139
146,91,138
143,90,138
140,91,137
140,90,137
140,89,137
138,90,137
137,91,136
137,91,136
138,91,135
139,91,134
143,92,134
145,92,133
145,92,133
145,93,132
146,93,131
147,94,130
148,96,129
153,97,129
159,97,129
130,117,119
84,130,117
82,135,117
89,134,112
132,120,124
168,110,138
154,115,135
106,128,118
110,132,93
88,134,96
68,139,108
70,139,118
137,132,123
156,97,125
152,93,125
151,92,125
151,91,126
152,91,126
151,90,126
152,87,127
122,120,118
91,140,109
73,127,125
59,126,133
62,127,132
50,126,133
60,122,140
58,124,136
59,125,133
44,127,130
38,128,130
34,128,130
32,129,130
34,127,131
39,128,130
51,127,131
57,126,133
59,122,137
62,124,135
67,123,136
55,124,134
102,111,143
106,108,143
81,123,135
61,125,135
42,126,133
29,129,129
35,128,130
30,130,128
46,122,138
57,119,142
59,123,137
106,119,137
115,119,137
87,113,144
96,109,146
93,117,141
63,124,133
36,128,131
59,123,136
111,102,132
122,98,133
122,97,133
124,97,134
125,96,134
126,96,134
128,97,134
131,97,135
135,97,135
138,98,136
141,99,137
142,99,137
142,99,137
141,99,138
141,98,138
140,98,138
140,98,138
141,97,138
140,97,138
140,96,139
139,96,139
137,95,139
136,95,138
134,94,138
131,94,139
130,93,139
129,93,139
129,93,138
129,93,138
130,94,138
129,93,137
129,93,137
128,93,137
128,94,137
129,93,137
131,94,138
135,94,138
137,94,138
137,93,138
139,93,137
140,93,137
141,93,137
141,93,137
141,92,138
140,93,137
140,93,138
140,93,138
141,93,139
142,93,139
143,93,140
144,93,140
144,92,140
144,92,140
144,92,140
145,91,139
145,91,139
143,91,139
140,91,139
139,91,138
139,90,138
137,90,137
136,91,137
136,91,137
136,91,136
136,91,136
138,91,136
140,92,135
142,92,134
143,92,133
144,93,132
145,93,132
145,94,131
146,95,130
149,96,130
155,96,130
142,113,122
107,132,109
98,139,110
96,135,106
129,120,124
163,107,140
154,105,141
111,124,118
107,133,91
98,136,94
76,137,105
59,134,117
90,138,122
136,119,125
155,93,126
152,92,126
152,90,126
152,89,127
152,88,127
147,94,125
105,136,111
83,137,115
58,129,127
57,127,131
59,126,134
56,124,137
53,125,136
49,127,132
47,128,131
41,127,130
35,127,132
33,128,130
32,128,130
34,128,130
33,129,129
48,126,132
55,126,131
52,128,131
58,124,135
67,123,137
47,127,132
79,115,142
102,108,145
80,125,134
53,127,132
37,128,130
31,129,129
32,129,129
32,130,128
50,122,139
55,121,139
72,118,140
95,117,139
107,119,138
125,104,146
125,100,148
96,116,141
55,126,133
57,127,131
44,128,130
111,101,131
121,97,132
120,97,132
121,96,132
123,96,132
124,96,133
126,95,133
128,96,134
130,96,134
133,96,135
135,97,136
137,97,136
138,98,137
138,97,137
138,97,138
138,97,138
138,97,138
139,97,138
138,96,139
137,96,139
137,95,138
135,94,139
134,94,138
131,94,139
129,94,139
128,94,138
128,93,138
128,93,138
128,93,138
128,93,137
127,93,137
127,93,137
127,93,137
126,93,137
128,93,137
131,93,137
135,94,138
137,94,138
137,93,137
138,93,137
139,92,137
141,92,137
141,92,137
140,93,137
139,92,138
139,92,138
138,93,139
138,93,139
139,93,139
140,93,140
141,93,140
142,93,140
141,92,140
142,92,140
143,92,140
142,92,140
141,91,140
138,91,139
137,91,139
136,91,139
136,90,138
135,91,137
134,91,137
134,92,137
135,92,137
135,92,136
137,92,135
138,92,135
140,93,134
142,94,133
143,95,132
143,94,132
144,94,131
148,95,131
152,97,130
130,122,119
107,134,113
102,137,110
99,131,109
141,116,125
163,102,141
152,101,142
118,121,117
106,135,97
99,138,95
91,134,95
63,134,110
62,136,120
98,136,123
141,101,127
156,91,127
153,91,127
153,89,127
153,86,128
130,109,121
97,140,110
85,134,114
56,129,127
52,127,130
54,126,133
59,126,133
41,127,132
44,128,130
44,128,130
40,127,131
30,129,129
32,129,129
33,128,130
32,129,129
29,131,128
45,126,132
56,127,131
49,129,130
61,126,134
72,122,137
58,126,132
48,125,134
88,114,141
71,123,136
49,125,134
38,127,132
34,128,130
32,130,128
32,130,129
52,122,139
57,119,141
79,110,148
87,112,145
121,117,139
122,108,145
126,100,148
68,121,137
85,122,137
99,123,134
59,125,133
110,101,130
120,96,131
119,96,131
120,96,131
122,96,132
123,95,132
123,95,133
125,95,133
126,95,133
128,95,135
130,95,135
131,96,135
133,96,135
134,96,136
134,96,137
135,96,137
135,96,137
135,96,137
135,96,138
134,95,138
133,95,138
132,94,138
131,94,138
129,93,138
128,94,139
128,94,138
127,94,139
126,93,138
125,93,138
125,93,137
125,94,137
125,93,137
125,93,137
125,93,137
127,93,137
130,93,137
135,94,137
136,94,138
136,93,137
137,92,138
138,92,137
139,92,137
139,92,138
139,92,138
139,93,137
138,93,138
137,93,139
136,93,139
136,93,139
136,93,140
138,93,141
139,93,141
140,93,141
140,92,141
141,92,141
140,92,141
139,92,141
137,92,140
135,91,139
134,91,139
134,91,139
133,91,139
133,92,138
132,93,138
133,93,137
133,93,137
133,92,136
135,93,136
136,94,135
138,94,134
140,94,133
142,94,133
144,93,132
146,94,131
149,95,131
126,121,120
107,133,116
108,132,116
99,132,106
130,112,122
162,98,144
151,97,146
117,117,124
107,134,105
116,133,89
103,132,90
79,134,98
56,135,114
76,138,122
88,123,126
154,92,128
154,90,128
152,89,128
152,87,128
111,125,117
95,138,110
82,132,117
64,127,130
60,123,135
49,125,133
45,125,133
43,126,132
52,125,134
44,128,130
38,129,129
34,130,129
33,130,128
33,129,129
36,130,129
46,128,130
54,128,130
48,129,129
46,129,129
69,123,136
83,118,140
94,116,140
53,127,131
60,121,137
54,122,136
40,125,133
33,126,133
38,125,136
35,128,131
38,128,130
55,120,140
66,113,146
78,109,146
76,117,140
113,118,139
107,116,140
107,110,143
69,121,137
105,119,139
116,119,137
76,125,133
110,100,130
120,96,130
120,95,130
121,95,130
122,95,130
123,95,130
122,94,131
123,94,132
124,94,133
125,93,134
126,95,133
128,95,134
130,94,135
131,94,135
131,95,136
131,95,137
131,95,137
131,95,137
131,95,137
131,95,138
129,95,138
129,94,138
128,94,138
127,94,138
126,93,138
125,94,138
125,94,138
124,93,138
123,93,137
123,93,137
123,94,137
122,94,137
123,93,137
124,93,137
126,93,137
129,93,137
132,94,137
135,94,137
135,93,137
135,93,138
136,93,137
137,92,137
138,92,138
138,93,138
137,93,138
136,93,138
135,94,139
135,93,139
135,93,140
134,93,140
134,93,141
135,93,141
137,93,142
138,93,142
138,92,142
138,92,142
137,92,141
135,91,141
133,91,141
131,91,140
132,91,139
132,92,139
131,92,138
131,92,138
132,92,138
133,92,137
133,93,137
133,93,136
135,93,135
136,94,134
139,94,133
140,94,133
143,94,133
144,94,132
147,93,132
134,110,125
114,127,117
109,128,119
94,133,108
117,112,124
143,97,148
148,96,148
123,111,133
111,131,102
115,130,90
113,133,84
95,134,91
63,134,107
57,135,122
49,134,122
122,103,128
157,88,128
153,87,129
142,95,126
96,135,116
91,134,115
75,129,121
67,125,133
59,124,136
52,125,133
47,126,133
52,125,135
49,127,132
46,128,130
44,128,130
35,130,128
37,131,128
31,131,128
37,130,128
54,127,132
56,127,131
46,130,129
71,123,136
104,114,141
81,118,140
82,118,141
76,120,137
48,127,132
50,123,136
37,126,132
34,128,131
39,124,138
42,125,136
54,125,134
72,117,142
81,106,151
83,110,146
83,113,142
89,118,139
104,119,138
66,123,135
89,120,138
99,121,137
101,120,138
107,121,136
111,99,129
122,95,129
123,95,128
124,94,129
124,95,130
123,95,130
122,94,130
122,94,131
122,93,132
123,94,132
125,94,133
126,94,134
127,94,134
128,93,134
129,94,135
128,94,136
128,94,136
128,94,136
128,94,137
128,94,137
126,94,137
126,94,138
125,94,138
124,94,138
123,93,138
123,94,139
122,93,138
121,93,138
121,93,138
120,94,137
120,94,138
120,94,137
121,94,137
122,94,137
124,94,137
126,94,137
129,94,137
132,94,137
132,94,137
132,94,138
134,94,137
135,93,137
137,93,138
136,93,138
135,93,138
134,93,139
133,93,139
133,94,139
133,94,140
133,93,141
132,93,141
132,93,142
133,93,142
134,92,142
135,92,143
135,92,143
134,91,142
131,91,142
130,91,141
130,90,141
130,91,140
131,92,139
131,92,139
131,92,138
132,92,138
133,92,138
135,92,137
135,92,136
135,92,136
137,92,135
138,93,134
140,94,133
141,94,133
142,94,133
143,93,132
144,105,127
118,126,117
107,123,117
92,122,119
105,109,136
143,106,143
145,106,142
125,111,132
114,127,102
117,131,88
119,134,83
97,132,92
69,132,106
48,134,120
43,135,123
71,127,124
148,94,129
156,85,130
129,107,124
98,138,111
93,132,113
68,128,126
62,124,135
51,126,133
51,126,133
49,125,135
56,125,134
48,127,131
42,128,129
44,128,130
38,130,128
36,130,128
32,131,127
31,130,128
67,123,137
79,122,137
58,126,133
89,120,138
86,119,140
82,117,140
81,122,137
110,109,146
80,115,141
47,125,134
40,127,131
41,127,131
38,128,133
53,121,139
58,123,135
71,119,140
85,106,149
69,117,140
59,121,137
71,122,136
81,122,136
76,123,134
96,117,139
107,119,137
86,122,136
106,118,138
112,99,128
124,95,128
125,94,128
126,94,128
125,94,129
123,94,129
121,94,129
122,93,130
122,93,131
123,94,131
123,93,132
125,93,132
125,93,133
126,93,134
126,93,134
126,93,135
125,93,135
125,93,135
126,94,136
125,94,136
124,94,137
123,94,137
122,94,137
121,93,138
120,94,138
120,94,138
120,93,138
119,94,138
120,93,137
118,94,137
118,94,137
119,94,137
120,94,137
121,94,137
122,94,136
123,94,137
126,94,137
128,95,137
130,95,137
130,95,137
131,94,138
133,94,138
134,94,138
134,94,138
133,94,139
132,94,139
131,94,139
130,94,139
130,94,140
130,94,141
130,93,141
131,93,142
131,92,142
131,92,143
131,92,143
131,92,143
129,91,143
127,90,142
127,90,142
128,91,142
129,91,141
129,92,140
129,91,139
130,92,138
132,92,138
134,91,138
136,91,137
137,90,136
138,90,136
138,90,135
139,90,134
140,91,134
140,93,133
139,94,133
141,92,134
159,113,124
120,132,106
113,124,113
101,119,119
107,109,136
149,105,142
143,105,142
128,110,131
107,128,103
112,133,95
106,132,95
99,133,92
75,133,103
49,133,115
40,133,124
41,132,125
90,116,127
154,86,131
114,118,121
97,133,116
93,128,118
70,124,131
63,122,137
57,125,133
52,125,134
55,125,135
56,127,134
49,128,131
39,129,130
38,127,131
39,128,129
36,130,128
30,131,127
47,126,133
90,114,144
86,114,142
65,122,137
90,119,139
78,122,136
76,124,136
90,120,138
109,111,144
100,108,147
79,114,141
42,129,129
45,129,131
42,129,130
40,127,132
45,126,133
67,120,138
82,111,146
76,114,144
65,118,138
70,123,135
92,120,138
91,119,138
88,117,139
96,118,138
88,122,135
98,121,137
114,98,128
126,94,128
125,93,128
125,93,128
125,93,128
123,93,128
122,93,129
122,94,129
122,93,130
123,93,130
123,93,131
124,93,132
125,92,133
125,92,133
124,92,133
124,92,134
124,93,134
124,93,134
124,93,134
124,94,135
123,93,136
122,94,136
120,94,137
119,93,137
118,93,137
119,93,137
119,93,137
119,93,137
119,93,137
119,94,137
119,94,136
119,94,137
119,94,137
120,94,137
120,94,136
121,94,136
123,94,136
125,94,136
127,95,137
127,95,137
127,95,137
129,95,137
131,95,138
131,95,138
130,94,138
129,94,139
128,94,139
128,94,140
128,94,140
128,93,141
128,93,142
128,93,142
128,92,143
129,92,143
128,92,143
127,91,143
125,90,143
125,89,143
125,90,142
127,90,141
127,90,141
128,91,140
129,91,139
131,91,139
133,90,138
135,90,138
137,89,137
138,88,136
139,88,136
139,88,135
139,88,134
139,89,134
139,90,134
138,91,133
140,91,135
158,116,120
123,133,103
111,123,119
98,127,107
120,114,120
152,107,139
151,103,142
130,114,124
106,131,105
99,134,107
95,133,102
103,131,93
85,131,99
56,132,111
42,133,120
43,133,121
56,133,118
120,109,128
98,129,119
89,131,120
77,125,126
58,124,131
58,120,138
72,116,141
54,125,133
64,122,138
56,126,133
45,128,130
38,129,129
33,129,129
34,128,130
31,129,128
36,129,129
66,121,139
84,115,144
102,113,144
86,118,140
74,123,136
77,124,135
84,123,136
100,118,140
105,114,142
81,118,140
90,112,144
74,122,136
54,127,131
38,130,129
34,130,129
37,129,130
62,119,139
70,117,142
83,113,145
88,110,146
76,121,137
88,119,138
75,121,137
84,118,138
95,115,141
97,118,139
102,119,138
115,97,127
127,93,127
125,92,127
126,92,128
126,92,128
125,92,128
125,93,128
124,93,129
124,93,129
124,93,130
124,93,130
125,93,130
125,93,131
125,92,131
124,92,132
124,92,132
123,92,133
123,92,133
122,93,134
122,94,134
122,94,135
121,94,135
119,94,136
117,93,136
117,93,136
118,93,136
119,93,136
119,93,136
119,92,136
119,93,136
119,93,136
119,93,136
119,93,137
119,93,136
119,94,136
119,94,136
120,94,136
122,94,137
123,95,137
124,95,137
124,96,137
125,96,137
126,96,138
127,95,138
127,95,138
126,94,139
125,95,140
126,94,140
125,94,141
125,94,141
125,93,142
125,93,143
125,92,143
125,92,143
124,91,144
123,90,143
122,90,143
123,89,143
124,89,142
125,90,142
127,90,141
128,90,140
129,90,140
131,89,139
134,88,138
137,88,138
139,88,137
139,87,136
140,87,136
139,87,135
140,87,135
140,88,134
138,89,134
137,90,134
138,90,135
157,116,118
133,136,96
119,125,118
93,123,118
129,110,116
167,105,137
162,104,139
135,117,117
107,132,106
99,134,108
102,133,99
103,126,95
88,127,98
62,131,109
43,133,119
39,134,122
70,135,117
87,135,119
96,132,118
84,129,119
67,123,128
46,124,131
40,126,132
77,115,141
65,122,136
65,121,139
56,126,133
42,129,129
38,129,130
34,129,129
24,131,127
30,130,128
47,127,131
72,118,140
109,108,147
119,108,145
89,119,139
66,125,136
77,123,138
101,119,139
101,119,138
84,121,137
71,120,138
72,120,139
75,119,139
85,117,138
36,130,128
37,129,130
36,130,129
61,119,139
78,114,144
97,107,146
105,100,150
92,114,140
94,117,139
79,121,136
80,121,136
83,118,138
88,112,144
102,115,141
117,97,126
127,92,126
127,91,127
127,91,127
127,91,127
127,92,127
127,92,128
126,92,128
126,93,128
127,93,129
126,93,129
126,93,130
127,93,130
127,92,130
125,92,131
124,92,131
124,92,131
123,93,132
122,93,132
121,93,133
121,93,133
120,94,134
119,93,134
117,92,135
117,92,136
119,92,135
120,92,135
120,92,136
120,92,135
120,92,135
120,92,135
120,92,135
120,92,135
119,93,135
119,94,135
118,94,135
118,94,135
118,94,136
120,94,136
120,95,137
121,96,137
121,96,138
121,96,138
122,96,138
122,95,138
122,94,139
122,95,139
122,95,140
123,94,141
123,94,141
123,93,142
123,93,143
121,93,143
119,92,143
118,91,144
117,90,144
119,90,143
121,89,143
122,89,143
124,89,142
126,89,141
127,89,141
128,89,140
131,88,139
134,88,138
137,87,138
139,87,136
140,86,136
140,86,136
140,85,135
140,86,135
140,86,134
139,88,134
137,88,134
136,87,135
156,109,122
143,131,103
124,134,102
116,124,118
122,108,126
169,96,139
171,97,141
142,111,121
104,130,109
103,129,113
100,120,109
104,118,98
91,126,97
59,131,111
43,132,121
66,133,122
96,132,119
100,133,117
96,134,115
76,126,123
61,118,135
35,126,130
38,127,130
72,120,138
73,121,139
51,128,132
49,128,131
39,128,130
31,128,129
29,129,128
37,130,128
47,129,130
62,123,137
81,113,145
111,105,149
111,111,143
70,123,136
70,123,135
73,122,138
95,119,139
79,123,135
70,124,136
71,122,137
67,122,136
76,120,139
91,115,140
39,128,129
34,130,129
35,130,130
66,118,140
80,111,146
83,108,148
110,98,150
111,109,142
111,117,139
100,120,136
82,123,135
85,122,136
88,118,138
96,116,139
117,96,126
129,91,126
128,91,127
128,91,127
128,91,127
128,91,127
128,91,127
128,91,128
128,92,128
129,93,128
128,93,128
128,92,129
129,93,129
129,93,129
127,93,130
126,93,130
125,93,130
124,93,130
123,93,130
122,93,131
121,94,132
120,94,132
119,93,133
118,92,134
119,92,134
120,91,134
120,92,134
120,91,134
120,91,134
120,91,134
120,91,135
120,90,134
121,91,134
119,92,135
118,92,134
117,93,135
117,94,135
117,94,135
117,95,135
118,96,136
118,97,137
118,98,137
116,98,137
117,97,138
117,96,138
118,95,139
118,95,140
118,95,140
119,94,141
120,94,141
119,94,143
119,93,143
117,93,143
115,92,143
113,92,143
114,90,144
115,90,143
117,90,143
120,89,143
123,89,142
125,88,142
126,88,140
128,87,140
130,87,139
133,86,138
136,86,138
138,86,137
139,85,136
139,85,136
139,85,135
139,86,135
139,86,135
139,87,135
138,87,134
139,87,135
155,104,129
145,133,101
123,139,93
121,137,100
119,123,110
148,104,129
164,92,145
127,104,137
96,120,123
98,123,118
95,120,109
86,119,109
72,126,110
49,130,120
61,132,122
89,129,122
103,126,123
105,126,122
94,125,124
73,118,134
45,121,135
28,129,129
38,127,130
67,124,135
74,122,138
41,130,129
31,130,128
28,130,128
24,131,126
49,125,133
77,118,140
60,121,139
63,119,139
62,119,141
81,111,147
99,106,149
79,119,138
72,122,137
75,120,139
88,119,139
69,123,136
71,123,137
66,122,138
63,117,144
89,108,149
62,121,137
36,129,129
35,129,129
42,125,134
93,105,150
95,105,150
105,101,150
105,100,150
114,103,147
111,118,138
95,120,137
79,123,135
85,121,136
89,120,137
88,119,138
119,95,126
130,91,126
129,90,126
129,90,126
129,90,127
130,91,127
130,90,127
129,91,127
129,91,127
129,92,128
129,92,128
129,93,128
130,93,128
129,93,128
129,93,128
128,93,129
127,92,129
126,92,129
124,93,129
123,93,130
123,93,130
122,94,131
121,94,132
121,93,132
122,93,132
121,91,133
122,91,133
121,91,133
121,90,133
121,90,133
121,90,133
121,89,133
121,89,134
121,91,134
119,91,134
119,92,134
119,94,134
118,94,134
118,95,135
118,96,135
117,97,135
116,98,136
115,99,137
114,98,137
114,97,138
114,96,139
114,95,140
114,95,140
115,95,141
116,94,142
115,94,142
114,93,143
113,93,143
111,92,143
111,92,144
112,91,144
114,90,144
116,90,144
117,90,143
121,88,142
123,87,142
126,87,141
128,86,140
130,86,139
132,85,138
135,86,138
138,86,137
139,85,136
139,86,136
139,86,135
139,86,135
139,87,135
139,87,135
139,86,135
139,86,136
157,102,131
148,132,104
128,141,88
125,137,95
119,131,103
135,123,108
159,103,139
143,106,137
96,116,129
79,120,127
65,122,126
61,127,124
47,129,123
59,131,122
71,127,127
91,122,128
98,123,127
95,120,130
86,115,135
59,117,138
32,127,131
29,129,129
39,127,131
66,121,137
66,123,137
45,130,129
29,131,127
30,131,127
37,131,128
90,112,143
80,115,141
50,124,135
63,118,140
55,123,135
49,123,136
82,109,148
116,105,147
87,118,137
72,123,138
85,119,139
76,122,136
73,122,136
66,118,141
83,112,146
89,110,147
52,123,136
43,127,132
36,128,130
51,123,136
105,98,154
126,96,151
129,90,153
116,101,149
126,98,148
114,114,140
91,120,137
90,121,136
80,121,136
78,120,138
89,119,138
120,95,126
132,90,125
131,90,126
131,90,126
131,89,127
131,90,127
131,90,127
131,90,127
130,90,127
131,91,128
130,91,128
130,92,128
131,92,128
130,92,128
130,92,128
129,92,128
128,92,128
128,92,128
128,93,129
127,93,129
126,93,129
125,94,129
124,94,130
125,93,130
125,92,131
125,92,131
125,91,132
125,91,132
124,89,132
123,89,132
122,89,132
121,89,133
122,89,133
122,90,133
121,91,133
121,92,133
121,93,133
121,94,133
119,95,133
118,96,134
117,97,134
115,98,135
114,98,135
112,99,136
111,99,137
110,98,138
109,97,139
109,96,140
110,95,141
110,95,142
110,95,142
109,94,143
108,94,144
107,93,144
109,92,144
111,91,144
113,91,144
116,90,144
117,89,143
120,88,142
123,87,142
126,86,141
128,86,140
130,85,139
132,84,138
134,85,138
137,85,137
